datetime,count
2011-09-29 12:00:00,146.63652
2011-09-29 13:00:00,143.32428
2011-09-29 14:00:00,122.64701
2011-09-29 15:00:00,133.8783
2011-09-29 16:00:00,210.07191
2011-09-29 17:00:00,415.73477
2011-09-29 18:00:00,394.5565
2011-09-29 19:00:00,287.3348
2011-09-29 20:00:00,197.5689
2011-09-29 21:00:00,140.80624
2011-09-29 22:00:00,96.47172
2011-09-29 23:00:00,72.41122
2011-09-30 00:00:00,47.40212
2011-09-30 01:00:00,27.999088
2011-09-30 02:00:00,14.651365
2011-09-30 03:00:00,9.624513
2011-09-30 04:00:00,8.796317
2011-09-30 05:00:00,24.880177
2011-09-30 06:00:00,72.93199
2011-09-30 07:00:00,197.52272
2011-09-30 08:00:00,361.24207
2011-09-30 09:00:00,170.10988
2011-09-30 10:00:00,124.20351
2011-09-30 11:00:00,145.00458
2011-09-30 12:00:00,182.07805
2011-09-30 13:00:00,166.86902
2011-09-30 14:00:00,156.48769
2011-09-30 15:00:00,175.65286
2011-09-30 16:00:00,263.71826
2011-09-30 17:00:00,399.95197
2011-09-30 18:00:00,360.498
2011-09-30 19:00:00,203.13806
2011-09-30 20:00:00,157.23491
2011-09-30 21:00:00,131.38426
2011-09-30 22:00:00,100.54098
2011-09-30 23:00:00,91.30155
2011-10-20 00:00:00,39.343517
2011-10-20 01:00:00,28.714445
2011-10-20 02:00:00,21.692408
2011-10-20 03:00:00,15.64714
2011-10-20 04:00:00,13.226962
2011-10-20 05:00:00,30.652506
2011-10-20 06:00:00,101.007416
2011-10-20 07:00:00,239.50214
2011-10-20 08:00:00,403.16425
2011-10-20 09:00:00,164.64734
2011-10-20 10:00:00,120.444
2011-10-20 11:00:00,136.77048
2011-10-20 12:00:00,164.80446
2011-10-20 13:00:00,146.47617
2011-10-20 14:00:00,136.11882
2011-10-20 15:00:00,140.24045
2011-10-20 16:00:00,199.9069
2011-10-20 17:00:00,385.1707
2011-10-20 18:00:00,345.784
2011-10-20 19:00:00,236.1122
2011-10-20 20:00:00,163.6835
2011-10-20 21:00:00,139.55478
2011-10-20 22:00:00,118.93299
2011-10-20 23:00:00,92.931076
2011-10-21 00:00:00,62.210644
2011-10-21 01:00:00,39.12604
2011-10-21 02:00:00,27.332802
2011-10-21 03:00:00,18.299904
2011-10-21 04:00:00,15.476177
2011-10-21 05:00:00,26.674526
2011-10-21 06:00:00,88.532196
2011-10-21 07:00:00,216.69966
2011-10-21 08:00:00,390.53928
2011-10-21 09:00:00,191.1836
2011-10-21 10:00:00,137.53822
2011-10-21 11:00:00,158.61864
2011-10-21 12:00:00,190.06493
2011-10-21 13:00:00,170.42453
2011-10-21 14:00:00,176.40659
2011-10-21 15:00:00,186.81664
2011-10-21 16:00:00,267.709
2011-10-21 17:00:00,361.72693
2011-10-21 18:00:00,323.64606
2011-10-21 19:00:00,193.07787
2011-10-21 20:00:00,151.7692
2011-10-21 21:00:00,136.7736
2011-10-21 22:00:00,126.07267
2011-10-21 23:00:00,104.097305
2011-10-22 00:00:00,96.85911
2011-10-22 01:00:00,82.14925
2011-10-22 02:00:00,67.64058
2011-10-22 03:00:00,40.297592
2011-10-22 04:00:00,20.263613
2011-10-22 05:00:00,18.572758
2011-10-22 06:00:00,24.956812
2011-10-22 07:00:00,59.164433
2011-10-22 08:00:00,104.84542
2011-10-22 09:00:00,146.80946
2011-10-22 10:00:00,174.39915
2011-10-22 11:00:00,217.61186
2011-10-22 12:00:00,299.32486
2011-10-22 13:00:00,319.20627
2011-10-22 14:00:00,271.5695
2011-10-22 15:00:00,295.5346
2011-10-22 16:00:00,306.8347
2011-10-22 17:00:00,246.18732
2011-10-22 18:00:00,206.0188
2011-10-22 19:00:00,151.51024
2011-10-22 20:00:00,137.32118
2011-10-22 21:00:00,117.610344
2011-10-22 22:00:00,112.63617
2011-10-22 23:00:00,97.93726
2011-10-23 00:00:00,95.512
2011-10-23 01:00:00,82.82025
2011-10-23 02:00:00,73.910385
2011-10-23 03:00:00,39.936108
2011-10-23 04:00:00,20.300844
2011-10-23 05:00:00,18.848845
2011-10-23 06:00:00,23.218939
2011-10-23 07:00:00,49.520294
2011-10-23 08:00:00,83.85948
2011-10-23 09:00:00,132.1152
2011-10-23 10:00:00,189.60564
2011-10-23 11:00:00,221.46075
2011-10-23 12:00:00,302.60095
2011-10-23 13:00:00,307.59357
2011-10-23 14:00:00,297.36493
2011-10-23 15:00:00,294.95633
2011-10-23 16:00:00,299.4739
2011-10-23 17:00:00,256.98322
2011-10-23 18:00:00,208.38564
2011-10-23 19:00:00,147.05989
2011-10-23 20:00:00,132.0315
2011-10-23 21:00:00,112.37064
2011-10-23 22:00:00,99.56607
2011-10-23 23:00:00,76.20121
2011-10-24 00:00:00,45.44984
2011-10-24 01:00:00,30.05658
2011-10-24 02:00:00,24.234243
2011-10-24 03:00:00,18.698175
2011-10-24 04:00:00,14.990651
2011-10-24 05:00:00,27.909563
2011-10-24 06:00:00,98.25633
2011-10-24 07:00:00,196.21596
2011-10-24 08:00:00,359.57645
2011-10-24 09:00:00,164.357
2011-10-24 10:00:00,109.62732
2011-10-24 11:00:00,125.12172
2011-10-24 12:00:00,160.8511
2011-10-24 13:00:00,159.56561
2011-10-24 14:00:00,145.90115
2011-10-24 15:00:00,161.50447
2011-10-24 16:00:00,225.40636
2011-10-24 17:00:00,433.84647
2011-10-24 18:00:00,415.82858
2011-10-24 19:00:00,145.8449
2011-10-24 20:00:00,153.18573
2011-10-24 21:00:00,129.26085
2011-10-24 22:00:00,111.19082
2011-10-24 23:00:00,74.504906
2011-10-25 00:00:00,48.637627
2011-10-25 01:00:00,31.81898
2011-10-25 02:00:00,25.526012
2011-10-25 03:00:00,17.545834
2011-10-25 04:00:00,15.6228
2011-10-25 05:00:00,31.650333
2011-10-25 06:00:00,102.738815
2011-10-25 07:00:00,243.99979
2011-10-25 08:00:00,402.22128
2011-10-25 09:00:00,188.38269
2011-10-25 10:00:00,122.730156
2011-10-25 11:00:00,136.96565
2011-10-25 12:00:00,164.75958
2011-10-25 13:00:00,161.52792
2011-10-25 14:00:00,153.71072
2011-10-25 15:00:00,158.10854
2011-10-25 16:00:00,242.18231
2011-10-25 17:00:00,468.29312
2011-10-25 18:00:00,412.94275
2011-10-25 19:00:00,267.83768
2011-10-25 20:00:00,183.50034
2011-10-25 21:00:00,148.81293
2011-10-25 22:00:00,98.27522
2011-10-25 23:00:00,57.91285
2011-10-26 00:00:00,31.645733
2011-10-26 01:00:00,11.742474
2011-10-26 02:00:00,6.849541
2011-10-26 03:00:00,3.9229507
2011-10-26 04:00:00,3.4668214
2011-10-26 05:00:00,19.643745
2011-10-26 06:00:00,65.98013
2011-10-26 07:00:00,232.50061
2011-10-26 08:00:00,371.09753
2011-10-26 09:00:00,150.74843
2011-10-26 10:00:00,72.90576
2011-10-26 11:00:00,105.76377
2011-10-26 12:00:00,114.679886
2011-10-26 13:00:00,92.25344
2011-10-26 14:00:00,75.76712
2011-10-26 15:00:00,90.66649
2011-10-26 16:00:00,148.32024
2011-10-26 17:00:00,333.36432
2011-10-26 18:00:00,350.96396
2011-10-26 19:00:00,190.62997
2011-10-26 20:00:00,122.00544
2011-10-26 21:00:00,106.03303
2011-10-26 22:00:00,61.19085
2011-10-26 23:00:00,47.49752
2011-10-27 00:00:00,25.547642
2011-10-27 01:00:00,9.15399
2011-10-27 02:00:00,5.484572
2011-10-27 03:00:00,3.331849
2011-10-27 04:00:00,3.1623743
2011-10-27 05:00:00,14.573268
2011-10-27 06:00:00,36.916603
2011-10-27 07:00:00,196.58067
2011-10-27 08:00:00,204.89445
2011-10-27 09:00:00,150.14496
2011-10-27 10:00:00,54.027027
2011-10-27 11:00:00,54.54035
2011-10-27 12:00:00,57.196182
2011-10-27 13:00:00,78.90586
2011-10-27 14:00:00,68.37472
2011-10-27 15:00:00,72.358086
2011-10-27 16:00:00,166.14992
2011-10-27 17:00:00,321.39017
2011-10-27 18:00:00,312.02155
2011-10-27 19:00:00,183.5227
2011-10-27 20:00:00,124.63259
2011-10-27 21:00:00,91.5846
2011-10-27 22:00:00,63.28335
2011-10-27 23:00:00,46.7909
2011-10-28 00:00:00,31.781494
2011-10-28 01:00:00,12.676653
2011-10-28 02:00:00,8.445821
2011-10-28 03:00:00,3.7532368
2011-10-28 04:00:00,3.5077534
2011-10-28 05:00:00,13.814608
2011-10-28 06:00:00,57.764416
2011-10-28 07:00:00,166.17914
2011-10-28 08:00:00,371.29993
2011-10-28 09:00:00,161.93706
2011-10-28 10:00:00,86.880875
2011-10-28 11:00:00,113.327065
2011-10-28 12:00:00,133.49861
2011-10-28 13:00:00,130.23822
2011-10-28 14:00:00,111.18151
2011-10-28 15:00:00,123.64446
2011-10-28 16:00:00,178.41884
2011-10-28 17:00:00,322.00122
2011-10-28 18:00:00,281.4092
2011-10-28 19:00:00,170.3598
2011-10-28 20:00:00,62.732075
2011-10-28 21:00:00,43.430283
2011-10-28 22:00:00,34.598072
2011-10-28 23:00:00,29.381271
2011-10-29 00:00:00,40.587563
2011-10-29 01:00:00,32.63658
2011-10-29 02:00:00,27.337233
2011-10-29 03:00:00,8.637993
2011-10-29 04:00:00,3.8914945
2011-10-29 05:00:00,4.885871
2011-10-29 06:00:00,7.581046
2011-10-29 07:00:00,28.038565
2011-10-29 08:00:00,39.79081
2011-10-29 09:00:00,54.587692
2011-10-29 10:00:00,65.64029
2011-10-29 11:00:00,83.82271
2011-10-29 12:00:00,82.8251
2011-10-29 13:00:00,77.25173
2011-10-29 14:00:00,89.900826
2011-10-29 15:00:00,86.9072
2011-10-29 16:00:00,88.38419
2011-10-29 17:00:00,57.780663
2011-10-29 18:00:00,53.27876
2011-10-29 19:00:00,64.83036
2011-10-29 20:00:00,56.689636
2011-10-29 21:00:00,51.14862
2011-10-29 22:00:00,44.01314
2011-10-29 23:00:00,39.910168
2011-10-30 00:00:00,51.367096
2011-10-30 01:00:00,46.170033
2011-10-30 02:00:00,31.708256
2011-10-30 03:00:00,12.320861
2011-10-30 04:00:00,4.691727
2011-10-30 05:00:00,4.186904
2011-10-30 06:00:00,6.9259257
2011-10-30 07:00:00,21.676662
2011-10-30 08:00:00,43.267868
2011-10-30 09:00:00,81.2711
2011-10-30 10:00:00,146.8888
2011-10-30 11:00:00,183.58409
2011-10-30 12:00:00,229.20093
2011-10-30 13:00:00,259.0861
2011-10-30 14:00:00,261.46652
2011-10-30 15:00:00,262.26495
2011-10-30 16:00:00,262.8983
2011-10-30 17:00:00,194.31552
2011-10-30 18:00:00,148.9808
2011-10-30 19:00:00,177.91724
2011-10-30 20:00:00,82.4149
2011-10-30 21:00:00,53.37706
2011-10-30 22:00:00,49.494976
2011-10-30 23:00:00,36.645847
2011-10-31 00:00:00,17.032784
2011-10-31 01:00:00,7.4607162
2011-10-31 02:00:00,4.591144
2011-10-31 03:00:00,3.7623594
2011-10-31 04:00:00,3.2322521
2011-10-31 05:00:00,15.524754
2011-10-31 06:00:00,54.70068
2011-10-31 07:00:00,198.92055
2011-10-31 08:00:00,338.8371
2011-10-31 09:00:00,133.07307
2011-10-31 10:00:00,65.259796
2011-10-31 11:00:00,85.36238
2011-10-31 12:00:00,127.96202
2011-10-31 13:00:00,121.98117
2011-10-31 14:00:00,101.77055
2011-10-31 15:00:00,126.10416
2011-10-31 16:00:00,188.83952
2011-10-31 17:00:00,418.12613
2011-10-31 18:00:00,357.3678
2011-10-31 19:00:00,213.64972
2011-10-31 20:00:00,140.29045
2011-10-31 21:00:00,76.87408
2011-10-31 22:00:00,57.51996
2011-10-31 23:00:00,37.459194
2011-11-20 00:00:00,93.92625
2011-11-20 01:00:00,80.57646
2011-11-20 02:00:00,72.79987
2011-11-20 03:00:00,40.21142
2011-11-20 04:00:00,19.391993
2011-11-20 05:00:00,17.850044
2011-11-20 06:00:00,22.663067
2011-11-20 07:00:00,50.101734
2011-11-20 08:00:00,76.00627
2011-11-20 09:00:00,137.45068
2011-11-20 10:00:00,166.81561
2011-11-20 11:00:00,249.49203
2011-11-20 12:00:00,287.22623
2011-11-20 13:00:00,278.27017
2011-11-20 14:00:00,285.41483
2011-11-20 15:00:00,235.62732
2011-11-20 16:00:00,252.81812
2011-11-20 17:00:00,207.88286
2011-11-20 18:00:00,195.51128
2011-11-20 19:00:00,150.23607
2011-11-20 20:00:00,143.73607
2011-11-20 21:00:00,114.15375
2011-11-20 22:00:00,75.886055
2011-11-20 23:00:00,67.922424
2011-11-21 00:00:00,44.645416
2011-11-21 01:00:00,35.83023
2011-11-21 02:00:00,32.883453
2011-11-21 03:00:00,23.675615
2011-11-21 04:00:00,19.7052
2011-11-21 05:00:00,22.558722
2011-11-21 06:00:00,83.06373
2011-11-21 07:00:00,201.98897
2011-11-21 08:00:00,358.47955
2011-11-21 09:00:00,153.60257
2011-11-21 10:00:00,108.11247
2011-11-21 11:00:00,116.13781
2011-11-21 12:00:00,152.9319
2011-11-21 13:00:00,148.05084
2011-11-21 14:00:00,121.823814
2011-11-21 15:00:00,90.814735
2011-11-21 16:00:00,116.797806
2011-11-21 17:00:00,159.43306
2011-11-21 18:00:00,178.12164
2011-11-21 19:00:00,138.97713
2011-11-21 20:00:00,117.43176
2011-11-21 21:00:00,98.13257
2011-11-21 22:00:00,83.88184
2011-11-21 23:00:00,59.32004
2011-11-22 00:00:00,40.139507
2011-11-22 01:00:00,31.653101
2011-11-22 02:00:00,30.26607
2011-11-22 03:00:00,23.141302
2011-11-22 04:00:00,19.088886
2011-11-22 05:00:00,27.08479
2011-11-22 06:00:00,85.291374
2011-11-22 07:00:00,117.152695
2011-11-22 08:00:00,209.6932
2011-11-22 09:00:00,114.83111
2011-11-22 10:00:00,79.86141
2011-11-22 11:00:00,87.17134
2011-11-22 12:00:00,96.90714
2011-11-22 13:00:00,95.887436
2011-11-22 14:00:00,85.735344
2011-11-22 15:00:00,75.01664
2011-11-22 16:00:00,109.64748
2011-11-22 17:00:00,174.60136
2011-11-22 18:00:00,147.4299
2011-11-22 19:00:00,143.42401
2011-11-22 20:00:00,136.69673
2011-11-22 21:00:00,112.364044
2011-11-22 22:00:00,103.70817
2011-11-22 23:00:00,71.27994
2011-11-23 00:00:00,41.6624
2011-11-23 01:00:00,30.972067
2011-11-23 02:00:00,32.6333
2011-11-23 03:00:00,25.783043
2011-11-23 04:00:00,22.06864
2011-11-23 05:00:00,25.351887
2011-11-23 06:00:00,84.18371
2011-11-23 07:00:00,213.98914
2011-11-23 08:00:00,363.84335
2011-11-23 09:00:00,150.18364
2011-11-23 10:00:00,96.3433
2011-11-23 11:00:00,120.25654
2011-11-23 12:00:00,160.19568
2011-11-23 13:00:00,141.04
2011-11-23 14:00:00,134.70612
2011-11-23 15:00:00,134.31653
2011-11-23 16:00:00,156.42491
2011-11-23 17:00:00,207.54674
2011-11-23 18:00:00,321.4057
2011-11-23 19:00:00,206.28671
2011-11-23 20:00:00,149.8522
2011-11-23 21:00:00,128.21114
2011-11-23 22:00:00,99.09606
2011-11-23 23:00:00,64.941574
2011-11-24 00:00:00,69.11655
2011-11-24 01:00:00,57.446693
2011-11-24 02:00:00,44.33034
2011-11-24 03:00:00,31.864239
2011-11-24 04:00:00,25.151978
2011-11-24 05:00:00,32.452312
2011-11-24 06:00:00,51.56905
2011-11-24 07:00:00,105.06571
2011-11-24 08:00:00,189.494
2011-11-24 09:00:00,167.87666
2011-11-24 10:00:00,164.27884
2011-11-24 11:00:00,195.38893
2011-11-24 12:00:00,225.69066
2011-11-24 13:00:00,227.177
2011-11-24 14:00:00,225.52205
2011-11-24 15:00:00,212.95483
2011-11-24 16:00:00,231.26897
2011-11-24 17:00:00,298.21515
2011-11-24 18:00:00,236.80565
2011-11-24 19:00:00,184.22375
2011-11-24 20:00:00,145.65112
2011-11-24 21:00:00,126.216965
2011-11-24 22:00:00,108.085014
2011-11-24 23:00:00,85.45161
2011-11-25 00:00:00,54.726334
2011-11-25 01:00:00,32.10636
2011-11-25 02:00:00,28.638073
2011-11-25 03:00:00,19.75989
2011-11-25 04:00:00,15.013784
2011-11-25 05:00:00,24.765175
2011-11-25 06:00:00,81.97524
2011-11-25 07:00:00,191.05365
2011-11-25 08:00:00,374.65598
2011-11-25 09:00:00,179.61911
2011-11-25 10:00:00,112.25293
2011-11-25 11:00:00,126.09307
2011-11-25 12:00:00,140.81516
2011-11-25 13:00:00,151.69986
2011-11-25 14:00:00,141.08774
2011-11-25 15:00:00,155.68898
2011-11-25 16:00:00,207.2901
2011-11-25 17:00:00,363.57715
2011-11-25 18:00:00,304.53134
2011-11-25 19:00:00,162.32008
2011-11-25 20:00:00,116.108826
2011-11-25 21:00:00,74.37913
2011-11-25 22:00:00,68.98577
2011-11-25 23:00:00,58.01877
2011-11-26 00:00:00,60.210808
2011-11-26 01:00:00,50.830883
2011-11-26 02:00:00,38.281788
2011-11-26 03:00:00,17.526178
2011-11-26 04:00:00,5.41238
2011-11-26 05:00:00,5.348009
2011-11-26 06:00:00,10.011412
2011-11-26 07:00:00,28.55976
2011-11-26 08:00:00,58.176933
2011-11-26 09:00:00,110.29687
2011-11-26 10:00:00,138.77646
2011-11-26 11:00:00,194.34827
2011-11-26 12:00:00,262.65906
2011-11-26 13:00:00,285.83978
2011-11-26 14:00:00,258.3562
2011-11-26 15:00:00,273.25238
2011-11-26 16:00:00,214.60083
2011-11-26 17:00:00,180.79831
2011-11-26 18:00:00,152.66052
2011-11-26 19:00:00,121.99672
2011-11-26 20:00:00,96.486595
2011-11-26 21:00:00,63.607674
2011-11-26 22:00:00,64.06415
2011-11-26 23:00:00,50.513977
2011-11-27 00:00:00,64.14975
2011-11-27 01:00:00,54.047745
2011-11-27 02:00:00,44.05735
2011-11-27 03:00:00,21.801365
2011-11-27 04:00:00,6.451906
2011-11-27 05:00:00,5.402483
2011-11-27 06:00:00,9.905759
2011-11-27 07:00:00,23.293001
2011-11-27 08:00:00,53.08312
2011-11-27 09:00:00,108.03687
2011-11-27 10:00:00,161.78044
2011-11-27 11:00:00,247.61218
2011-11-27 12:00:00,290.77002
2011-11-27 13:00:00,286.00967
2011-11-27 14:00:00,319.42215
2011-11-27 15:00:00,307.74072
2011-11-27 16:00:00,289.75864
2011-11-27 17:00:00,227.78375
2011-11-27 18:00:00,167.066
2011-11-27 19:00:00,120.848694
2011-11-27 20:00:00,106.316284
2011-11-27 21:00:00,63.446423
2011-11-27 22:00:00,63.43335
2011-11-27 23:00:00,45.569946
2011-11-28 00:00:00,25.930504
2011-11-28 01:00:00,9.716433
2011-11-28 03:00:00,3.8293881
2011-11-28 04:00:00,4.3928127
2011-11-28 05:00:00,16.231453
2011-11-28 06:00:00,62.791504
2011-11-28 07:00:00,209.19324
2011-11-28 08:00:00,336.99258
2011-11-28 09:00:00,129.16168
2011-11-28 10:00:00,67.19795
2011-11-28 11:00:00,88.02323
2011-11-28 12:00:00,135.3648
2011-11-28 13:00:00,121.42741
2011-11-28 14:00:00,122.00749
2011-11-28 15:00:00,129.4973
2011-11-28 16:00:00,194.68349
2011-11-28 17:00:00,413.54352
2011-11-28 18:00:00,384.61386
2011-11-28 19:00:00,210.26282
2011-11-28 20:00:00,142.79985
2011-11-28 21:00:00,103.32959
2011-11-28 22:00:00,61.40437
2011-11-28 23:00:00,44.527626
2011-11-29 00:00:00,24.025276
2011-11-29 01:00:00,9.88337
2011-11-29 02:00:00,5.9603086
2011-11-29 03:00:00,3.4569538
2011-11-29 04:00:00,3.2978601
2011-11-29 05:00:00,19.956654
2011-11-29 06:00:00,63.67883
2011-11-29 07:00:00,254.81113
2011-11-29 08:00:00,375.14676
2011-11-29 09:00:00,110.73176
2011-11-29 10:00:00,60.76415
2011-11-29 11:00:00,53.624306
2011-11-29 12:00:00,51.95281
2011-11-29 13:00:00,48.55674
2011-11-29 14:00:00,47.628452
2011-11-29 15:00:00,48.091496
2011-11-29 16:00:00,59.56352
2011-11-29 17:00:00,199.2838
2011-11-29 18:00:00,232.30812
2011-11-29 19:00:00,156.45288
2011-11-29 20:00:00,101.157394
2011-11-29 21:00:00,68.0317
2011-11-29 22:00:00,63.211777
2011-11-29 23:00:00,36.59857
2011-11-30 00:00:00,24.780933
2011-11-30 01:00:00,8.896592
2011-11-30 02:00:00,5.4619913
2011-11-30 03:00:00,3.7510028
2011-11-30 04:00:00,3.2528338
2011-11-30 05:00:00,15.279808
2011-11-30 06:00:00,60.326107
2011-11-30 07:00:00,198.7255
2011-11-30 08:00:00,374.49963
2011-11-30 09:00:00,140.15314
2011-11-30 10:00:00,66.672516
2011-11-30 11:00:00,74.20178
2011-11-30 12:00:00,95.05079
2011-11-30 13:00:00,95.7889
2011-11-30 14:00:00,72.72556
2011-11-30 15:00:00,95.29445
2011-11-30 16:00:00,133.63676
2011-11-30 17:00:00,282.0109
2011-11-30 18:00:00,278.22906
2011-11-30 19:00:00,149.13338
2011-11-30 20:00:00,103.10741
2011-11-30 21:00:00,73.741844
2011-11-30 22:00:00,60.612724
2011-11-30 23:00:00,36.793945
2011-12-20 00:00:00,37.67444
2011-12-20 01:00:00,23.434021
2011-12-20 02:00:00,21.877604
2011-12-20 03:00:00,17.386213
2011-12-20 04:00:00,15.589237
2011-12-20 05:00:00,28.494688
2011-12-20 06:00:00,91.763466
2011-12-20 07:00:00,232.95047
2011-12-20 08:00:00,412.61
2011-12-20 09:00:00,173.51317
2011-12-20 10:00:00,117.47451
2011-12-20 11:00:00,126.25601
2011-12-20 12:00:00,160.12881
2011-12-20 13:00:00,156.66708
2011-12-20 14:00:00,137.46053
2011-12-20 15:00:00,140.38951
2011-12-20 16:00:00,189.11084
2011-12-20 17:00:00,381.2939
2011-12-20 18:00:00,341.15573
2011-12-20 19:00:00,223.2434
2011-12-20 20:00:00,161.25282
2011-12-20 21:00:00,142.27252
2011-12-20 22:00:00,104.667595
2011-12-20 23:00:00,79.72481
2011-12-21 00:00:00,52.176968
2011-12-21 01:00:00,35.599186
2011-12-21 02:00:00,29.282003
2011-12-21 03:00:00,21.520918
2011-12-21 04:00:00,16.86283
2011-12-21 05:00:00,31.398705
2011-12-21 06:00:00,88.77864
2011-12-21 07:00:00,223.47943
2011-12-21 08:00:00,226.76097
2011-12-21 09:00:00,162.08263
2011-12-21 10:00:00,113.44347
2011-12-21 11:00:00,119.10308
2011-12-21 12:00:00,99.92168
2011-12-21 13:00:00,82.145386
2011-12-21 14:00:00,110.48965
2011-12-21 15:00:00,115.28902
2011-12-21 16:00:00,99.64692
2011-12-21 17:00:00,137.69624
2011-12-21 18:00:00,186.77661
2011-12-21 19:00:00,153.6112
2011-12-21 20:00:00,141.53932
2011-12-21 21:00:00,142.33395
2011-12-21 22:00:00,119.24332
2011-12-21 23:00:00,84.5999
2011-12-22 00:00:00,52.83372
2011-12-22 01:00:00,35.02098
2011-12-22 02:00:00,29.446901
2011-12-22 03:00:00,20.395708
2011-12-22 04:00:00,16.555344
2011-12-22 05:00:00,31.224663
2011-12-22 06:00:00,93.14405
2011-12-22 07:00:00,234.29706
2011-12-22 08:00:00,393.85876
2011-12-22 09:00:00,175.43306
2011-12-22 10:00:00,114.112465
2011-12-22 11:00:00,121.32913
2011-12-22 12:00:00,161.2442
2011-12-22 13:00:00,149.55121
2011-12-22 14:00:00,134.14662
2011-12-22 15:00:00,142.02365
2011-12-22 16:00:00,171.51418
2011-12-22 17:00:00,337.32913
2011-12-22 18:00:00,338.64246
2011-12-22 19:00:00,222.8537
2011-12-22 20:00:00,119.41763
2011-12-22 21:00:00,99.17778
2011-12-22 22:00:00,83.9422
2011-12-22 23:00:00,73.244896
2011-12-23 00:00:00,55.886986
2011-12-23 01:00:00,41.52469
2011-12-23 02:00:00,34.447613
2011-12-23 03:00:00,25.983547
2011-12-23 04:00:00,22.757936
2011-12-23 05:00:00,28.155884
2011-12-23 06:00:00,86.952484
2011-12-23 07:00:00,224.62436
2011-12-23 08:00:00,399.52734
2011-12-23 09:00:00,198.55383
2011-12-23 10:00:00,133.70549
2011-12-23 11:00:00,151.85968
2011-12-23 12:00:00,170.67484
2011-12-23 13:00:00,161.05463
2011-12-23 14:00:00,155.0382
2011-12-23 15:00:00,159.64667
2011-12-23 16:00:00,183.56903
2011-12-23 17:00:00,321.47614
2011-12-23 18:00:00,267.34402
2011-12-23 19:00:00,189.81462
2011-12-23 20:00:00,142.13113
2011-12-23 21:00:00,121.70748
2011-12-23 22:00:00,111.07478
2011-12-23 23:00:00,95.22745
2011-12-24 00:00:00,89.13136
2011-12-24 01:00:00,76.86051
2011-12-24 02:00:00,65.430595
2011-12-24 03:00:00,39.310177
2011-12-24 04:00:00,20.580435
2011-12-24 05:00:00,19.816914
2011-12-24 06:00:00,24.787083
2011-12-24 07:00:00,47.477615
2011-12-24 08:00:00,81.83601
2011-12-24 09:00:00,131.68578
2011-12-24 10:00:00,159.53152
2011-12-24 11:00:00,185.51784
2011-12-24 12:00:00,230.45921
2011-12-24 13:00:00,222.65855
2011-12-24 14:00:00,214.71124
2011-12-24 15:00:00,213.19601
2011-12-24 16:00:00,198.35211
2011-12-24 17:00:00,162.67639
2011-12-24 18:00:00,159.78745
2011-12-24 19:00:00,151.21782
2011-12-24 20:00:00,118.617004
2011-12-24 21:00:00,96.26283
2011-12-24 22:00:00,93.87934
2011-12-24 23:00:00,84.5229
2011-12-25 00:00:00,84.78915
2011-12-25 01:00:00,75.48401
2011-12-25 02:00:00,62.25935
2011-12-25 03:00:00,35.36509
2011-12-25 05:00:00,19.515965
2011-12-25 06:00:00,19.479902
2011-12-25 07:00:00,30.78702
2011-12-25 08:00:00,60.625587
2011-12-25 09:00:00,112.22691
2011-12-25 10:00:00,153.30487
2011-12-25 11:00:00,181.36067
2011-12-25 12:00:00,193.72972
2011-12-25 13:00:00,214.90282
2011-12-25 14:00:00,208.6201
2011-12-25 15:00:00,209.62321
2011-12-25 16:00:00,212.30579
2011-12-25 17:00:00,171.25403
2011-12-25 18:00:00,154.56033
2011-12-25 19:00:00,144.46257
2011-12-25 20:00:00,113.335304
2011-12-25 21:00:00,90.80938
2011-12-25 22:00:00,80.32748
2011-12-25 23:00:00,51.63184
2011-12-26 00:00:00,43.03715
2011-12-26 01:00:00,30.503803
2011-12-26 02:00:00,16.399338
2011-12-26 04:00:00,7.442848
2011-12-26 05:00:00,14.097251
2011-12-26 06:00:00,21.507116
2011-12-26 07:00:00,67.37701
2011-12-26 08:00:00,127.14806
2011-12-26 09:00:00,117.474945
