datetime,count
2011-09-30 01:00:00,46.43935
2011-09-30 02:00:00,47.400536
2011-09-30 03:00:00,47.384007
2011-09-30 04:00:00,49.138626
2011-09-30 05:00:00,49.492794
2011-09-30 06:00:00,51.345306
2011-09-30 07:00:00,51.775032
2011-09-30 08:00:00,50.509712
2011-09-30 09:00:00,52.779892
2011-09-30 10:00:00,53.25713
2011-09-30 11:00:00,59.178886
2011-09-30 12:00:00,55.00857
2011-09-30 13:00:00,57.637707
2011-09-30 14:00:00,56.72801
2011-09-30 15:00:00,59.7642
2011-09-30 16:00:00,64.11252
2011-09-30 17:00:00,65.97293
2011-09-30 18:00:00,65.511734
2011-09-30 19:00:00,64.312065
2011-09-30 20:00:00,66.038246
2011-09-30 21:00:00,77.184204
2011-09-30 22:00:00,88.39278
2011-09-30 23:00:00,119.40903
2011-10-20 00:00:00,65.08815
2011-10-20 01:00:00,98.075195
2011-10-20 02:00:00,98.07277
2011-10-20 03:00:00,105.723755
2011-10-20 04:00:00,107.12691
2011-10-20 05:00:00,108.907486
2011-10-20 06:00:00,106.069
2011-10-20 07:00:00,105.78902
2011-10-20 08:00:00,125.91696
2011-10-20 09:00:00,127.890945
2011-10-20 10:00:00,117.57968
2011-10-20 11:00:00,127.22556
2011-10-20 12:00:00,126.36834
2011-10-20 13:00:00,126.35398
2011-10-20 14:00:00,128.31252
2011-10-20 15:00:00,121.20657
2011-10-20 16:00:00,121.20185
2011-10-20 17:00:00,121.94976
2011-10-20 18:00:00,121.05058
2011-10-20 19:00:00,123.432175
2011-10-20 20:00:00,122.89114
2011-10-20 21:00:00,122.10976
2011-10-20 22:00:00,122.50873
2011-10-20 23:00:00,122.09079
2011-10-21 00:00:00,119.18275
2011-10-21 01:00:00,118.92056
2011-10-21 02:00:00,113.95949
2011-10-21 03:00:00,118.593155
2011-10-21 04:00:00,119.03412
2011-10-21 05:00:00,116.170135
2011-10-21 06:00:00,119.03412
2011-10-21 07:00:00,119.09651
2011-10-21 08:00:00,118.087524
2011-10-21 09:00:00,123.420975
2011-10-21 10:00:00,122.34603
2011-10-21 11:00:00,122.22791
2011-10-21 12:00:00,124.006454
2011-10-21 13:00:00,124.15402
2011-10-21 14:00:00,121.947876
2011-10-21 15:00:00,123.31879
2011-10-21 16:00:00,122.61929
2011-10-21 17:00:00,125.02645
2011-10-21 18:00:00,122.52929
2011-10-21 19:00:00,127.366646
2011-10-21 20:00:00,123.193825
2011-10-21 21:00:00,119.66204
2011-10-21 22:00:00,120.92612
2011-10-21 23:00:00,119.194
2011-10-22 00:00:00,117.92772
2011-10-22 01:00:00,117.964455
2011-10-22 02:00:00,117.2695
2011-10-22 03:00:00,119.05542
2011-10-22 04:00:00,119.15114
2011-10-22 05:00:00,119.10867
2011-10-22 06:00:00,120.38776
2011-10-22 07:00:00,120.012535
2011-10-22 08:00:00,118.04908
2011-10-22 09:00:00,116.528435
2011-10-22 10:00:00,122.57427
2011-10-22 11:00:00,122.57427
2011-10-22 12:00:00,121.67284
2011-10-22 13:00:00,122.993034
2011-10-22 14:00:00,126.42134
2011-10-22 15:00:00,124.57431
2011-10-22 16:00:00,121.93575
2011-10-22 17:00:00,122.90891
2011-10-22 18:00:00,122.0908
2011-10-22 19:00:00,118.74649
2011-10-22 20:00:00,118.29715
2011-10-22 21:00:00,119.39571
2011-10-22 22:00:00,119.39571
2011-10-22 23:00:00,118.14133
2011-10-23 00:00:00,118.5886
2011-10-23 01:00:00,118.5886
2011-10-23 02:00:00,118.80728
2011-10-23 03:00:00,118.2816
2011-10-23 04:00:00,118.2816
2011-10-23 05:00:00,117.925476
2011-10-23 06:00:00,118.904434
2011-10-23 07:00:00,118.75764
2011-10-23 08:00:00,120.0744
2011-10-23 09:00:00,119.498436
2011-10-23 10:00:00,118.53995
2011-10-23 11:00:00,118.60281
2011-10-23 12:00:00,123.49533
2011-10-23 13:00:00,122.182434
2011-10-23 14:00:00,121.44887
2011-10-23 15:00:00,121.58963
2011-10-23 16:00:00,122.026886
2011-10-23 17:00:00,125.02255
2011-10-23 18:00:00,125.896576
2011-10-23 19:00:00,116.9965
2011-10-23 20:00:00,119.17998
2011-10-23 21:00:00,119.17998
2011-10-23 22:00:00,121.67523
2011-10-23 23:00:00,120.281525
2011-10-24 00:00:00,119.44663
2011-10-24 01:00:00,117.8112
2011-10-24 02:00:00,122.40759
2011-10-24 03:00:00,117.91198
2011-10-24 04:00:00,113.86217
2011-10-24 05:00:00,115.86726
2011-10-24 06:00:00,122.40759
2011-10-24 07:00:00,115.61691
2011-10-24 08:00:00,119.86802
2011-10-24 09:00:00,118.80228
2011-10-24 10:00:00,126.29771
2011-10-24 11:00:00,129.35797
2011-10-24 12:00:00,126.15953
2011-10-24 13:00:00,130.5117
2011-10-24 14:00:00,130.62874
2011-10-24 15:00:00,125.07762
2011-10-24 16:00:00,127.44733
2011-10-24 17:00:00,125.03147
2011-10-24 18:00:00,124.31348
2011-10-24 19:00:00,115.686806
2011-10-24 20:00:00,123.361664
2011-10-24 21:00:00,119.52684
2011-10-24 22:00:00,121.32231
2011-10-24 23:00:00,124.19982
2011-10-25 00:00:00,124.061806
2011-10-25 01:00:00,124.061806
2011-10-25 02:00:00,119.89368
2011-10-25 03:00:00,114.76311
2011-10-25 04:00:00,119.03583
2011-10-25 05:00:00,119.03583
2011-10-25 06:00:00,117.68109
2011-10-25 07:00:00,119.20909
2011-10-25 08:00:00,123.49199
2011-10-25 09:00:00,126.04225
2011-10-25 10:00:00,127.25682
2011-10-25 11:00:00,125.89849
2011-10-25 12:00:00,127.85576
2011-10-25 13:00:00,127.48324
2011-10-25 14:00:00,123.09482
2011-10-25 15:00:00,123.88177
2011-10-25 16:00:00,122.65735
2011-10-25 17:00:00,123.88177
2011-10-25 18:00:00,125.32368
2011-10-25 19:00:00,121.511566
2011-10-25 20:00:00,126.33315
2011-10-25 21:00:00,125.21984
2011-10-25 22:00:00,76.51778
2011-10-25 23:00:00,46.030098
2011-10-26 00:00:00,31.816853
2011-10-26 01:00:00,12.062756
2011-10-26 02:00:00,8.947931
2011-10-26 03:00:00,8.532837
2011-10-26 04:00:00,8.707784
2011-10-26 05:00:00,8.269293
2011-10-26 06:00:00,8.269293
2011-10-26 07:00:00,8.38565
2011-10-26 08:00:00,8.693269
2011-10-26 09:00:00,9.476892
2011-10-26 10:00:00,8.934188
2011-10-26 11:00:00,10.276396
2011-10-26 12:00:00,14.421095
2011-10-26 13:00:00,15.870397
2011-10-26 14:00:00,8.93285
2011-10-26 15:00:00,8.93285
2011-10-26 16:00:00,9.033046
2011-10-26 17:00:00,8.967921
2011-10-26 18:00:00,8.449852
2011-10-26 19:00:00,8.94767
2011-10-26 20:00:00,7.874279
2011-10-26 21:00:00,8.93285
2011-10-26 22:00:00,8.860582
2011-10-26 23:00:00,8.860582
2011-10-27 00:00:00,7.4458437
2011-10-27 01:00:00,7.4458437
2011-10-27 02:00:00,9.826492
2011-10-27 03:00:00,9.826492
2011-10-27 04:00:00,10.202293
2011-10-27 05:00:00,9.135535
2011-10-27 06:00:00,9.298719
2011-10-27 07:00:00,8.503237
2011-10-27 08:00:00,8.9106865
2011-10-27 09:00:00,8.644
2011-10-27 10:00:00,9.29131
2011-10-27 11:00:00,9.13608
2011-10-27 12:00:00,9.13608
2011-10-27 13:00:00,9.090538
2011-10-27 14:00:00,8.569716
2011-10-27 15:00:00,9.404411
2011-10-27 16:00:00,8.67703
2011-10-27 17:00:00,9.279726
2011-10-27 18:00:00,9.209449
2011-10-27 19:00:00,9.398907
2011-10-27 20:00:00,9.566656
2011-10-27 21:00:00,11.241153
2011-10-27 22:00:00,9.752394
2011-10-27 23:00:00,9.976359
2011-10-28 00:00:00,8.66252
2011-10-28 01:00:00,8.966924
2011-10-28 02:00:00,8.842953
2011-10-28 03:00:00,9.33218
2011-10-28 04:00:00,9.280523
2011-10-28 05:00:00,8.959723
2011-10-28 06:00:00,9.395082
2011-10-28 07:00:00,9.395082
2011-10-28 08:00:00,9.177149
2011-10-28 09:00:00,9.4926405
2011-10-28 10:00:00,9.79431
2011-10-28 11:00:00,10.383881
2011-10-28 12:00:00,13.013755
2011-10-28 13:00:00,12.6538315
2011-10-28 14:00:00,10.838915
2011-10-28 15:00:00,11.899746
2011-10-28 16:00:00,10.757017
2011-10-28 17:00:00,10.03567
2011-10-28 18:00:00,9.789885
2011-10-28 19:00:00,10.03567
2011-10-28 20:00:00,9.574608
2011-10-28 21:00:00,9.462954
2011-10-28 22:00:00,9.69158
2011-10-28 23:00:00,9.2002125
2011-10-29 00:00:00,9.451475
2011-10-29 01:00:00,9.678509
2011-10-29 02:00:00,9.678509
2011-10-29 03:00:00,10.012879
2011-10-29 04:00:00,10.012879
2011-10-29 05:00:00,9.521114
2011-10-29 06:00:00,9.610378
2011-10-29 07:00:00,9.610378
2011-10-29 08:00:00,9.900879
2011-10-29 09:00:00,9.900879
2011-10-29 10:00:00,9.503874
2011-10-29 11:00:00,9.766792
2011-10-29 12:00:00,9.323866
2011-10-29 13:00:00,9.986946
2011-10-29 14:00:00,9.783767
2011-10-29 15:00:00,8.930958
2011-10-29 16:00:00,9.137434
2011-10-29 17:00:00,9.137434
2011-10-29 18:00:00,9.137434
2011-10-29 19:00:00,9.268166
2011-10-29 20:00:00,9.268166
2011-10-29 21:00:00,9.268166
2011-10-29 22:00:00,8.808806
2011-10-29 23:00:00,8.84241
2011-10-30 00:00:00,8.778592
2011-10-30 01:00:00,8.800542
2011-10-30 02:00:00,8.817137
2011-10-30 03:00:00,9.331457
2011-10-30 04:00:00,9.177872
2011-10-30 05:00:00,9.083322
2011-10-30 06:00:00,8.750594
2011-10-30 07:00:00,8.727607
2011-10-30 08:00:00,8.725571
2011-10-30 09:00:00,9.358998
2011-10-30 10:00:00,9.375705
2011-10-30 11:00:00,9.768957
2011-10-30 12:00:00,9.848869
2011-10-30 13:00:00,12.315208
2011-10-30 14:00:00,13.689053
2011-10-30 15:00:00,13.714728
2011-10-30 16:00:00,13.53188
2011-10-30 17:00:00,13.384062
2011-10-30 18:00:00,12.028418
2011-10-30 19:00:00,14.544022
2011-10-30 20:00:00,9.754014
2011-10-30 21:00:00,9.349567
2011-10-30 22:00:00,9.087044
2011-10-30 23:00:00,9.653911
2011-10-31 00:00:00,8.390338
2011-10-31 01:00:00,8.59919
2011-10-31 02:00:00,8.240328
2011-10-31 03:00:00,9.223319
2011-10-31 04:00:00,8.240328
2011-10-31 05:00:00,9.0016775
2011-10-31 06:00:00,8.254496
2011-10-31 07:00:00,8.760575
2011-10-31 08:00:00,9.134568
2011-10-31 09:00:00,8.67761
2011-10-31 10:00:00,10.364342
2011-10-31 11:00:00,10.186886
2011-10-31 12:00:00,11.902429
2011-10-31 13:00:00,11.663391
2011-10-31 14:00:00,10.452485
2011-10-31 15:00:00,10.723355
2011-10-31 16:00:00,10.996453
2011-10-31 17:00:00,10.543611
2011-10-31 18:00:00,9.542863
2011-10-31 19:00:00,9.795502
2011-10-31 20:00:00,10.05016
2011-10-31 21:00:00,9.885216
2011-10-31 22:00:00,9.794682
2011-10-31 23:00:00,13.02617
2011-11-20 00:00:00,91.014366
2011-11-20 01:00:00,101.046425
2011-11-20 02:00:00,103.1251
2011-11-20 03:00:00,102.84477
2011-11-20 04:00:00,104.96094
2011-11-20 05:00:00,106.18893
2011-11-20 06:00:00,106.69285
2011-11-20 07:00:00,107.941666
2011-11-20 08:00:00,110.584015
2011-11-20 09:00:00,109.50801
2011-11-20 10:00:00,110.19877
2011-11-20 11:00:00,119.21816
2011-11-20 12:00:00,114.923584
2011-11-20 13:00:00,118.72242
2011-11-20 14:00:00,113.58217
2011-11-20 15:00:00,117.180786
2011-11-20 16:00:00,120.636154
2011-11-20 17:00:00,118.02313
2011-11-20 18:00:00,117.87803
2011-11-20 19:00:00,117.54312
2011-11-20 20:00:00,119.89152
2011-11-20 21:00:00,110.94918
2011-11-20 22:00:00,109.91769
2011-11-20 23:00:00,109.99796
2011-11-21 00:00:00,103.17679
2011-11-21 01:00:00,91.39538
2011-11-21 02:00:00,92.60431
2011-11-21 03:00:00,93.45036
2011-11-21 04:00:00,93.45036
2011-11-21 05:00:00,101.026276
2011-11-21 06:00:00,101.56816
2011-11-21 07:00:00,98.3931
2011-11-21 08:00:00,103.13008
2011-11-21 09:00:00,99.34689
2011-11-21 10:00:00,112.20366
2011-11-21 11:00:00,113.97682
2011-11-21 12:00:00,112.46182
2011-11-21 13:00:00,112.46399
2011-11-21 14:00:00,109.7509
2011-11-21 15:00:00,93.51627
2011-11-21 16:00:00,93.65086
2011-11-21 17:00:00,103.52748
2011-11-21 18:00:00,95.03464
2011-11-21 19:00:00,96.98003
2011-11-21 20:00:00,97.14474
2011-11-21 21:00:00,97.18837
2011-11-21 22:00:00,97.94851
2011-11-21 23:00:00,97.15532
2011-11-22 00:00:00,100.383156
2011-11-22 01:00:00,103.57959
2011-11-22 02:00:00,98.073685
2011-11-22 03:00:00,98.073685
2011-11-22 04:00:00,104.71556
2011-11-22 05:00:00,104.91481
2011-11-22 06:00:00,100.34424
2011-11-22 07:00:00,102.62796
2011-11-22 08:00:00,102.62796
2011-11-22 09:00:00,105.95735
2011-11-22 10:00:00,105.95735
2011-11-22 11:00:00,104.29715
2011-11-22 12:00:00,100.25139
2011-11-22 13:00:00,99.08374
2011-11-22 14:00:00,99.334015
2011-11-22 15:00:00,99.26166
2011-11-22 16:00:00,99.33115
2011-11-22 17:00:00,93.23518
2011-11-22 18:00:00,99.77554
2011-11-22 19:00:00,90.514046
2011-11-22 20:00:00,99.19838
2011-11-22 21:00:00,98.33212
2011-11-22 22:00:00,101.81919
2011-11-22 23:00:00,100.994354
2011-11-23 00:00:00,98.26963
2011-11-23 01:00:00,101.564606
2011-11-23 02:00:00,109.50903
2011-11-23 03:00:00,109.50903
2011-11-23 04:00:00,110.3228
2011-11-23 05:00:00,90.39311
2011-11-23 06:00:00,90.140305
2011-11-23 07:00:00,85.54411
2011-11-23 08:00:00,95.25071
2011-11-23 09:00:00,101.00166
2011-11-23 10:00:00,101.046524
2011-11-23 11:00:00,119.349365
2011-11-23 12:00:00,116.22054
2011-11-23 13:00:00,115.96315
2011-11-23 14:00:00,120.06162
2011-11-23 15:00:00,115.327774
2011-11-23 16:00:00,109.58775
2011-11-23 17:00:00,110.85293
2011-11-23 18:00:00,116.86052
2011-11-23 19:00:00,113.81253
2011-11-23 20:00:00,112.6491
2011-11-23 21:00:00,118.72034
2011-11-23 22:00:00,117.82264
2011-11-23 23:00:00,113.711624
2011-11-24 00:00:00,112.29876
2011-11-24 01:00:00,123.21866
2011-11-24 02:00:00,108.05118
2011-11-24 03:00:00,109.59019
2011-11-24 04:00:00,117.76015
2011-11-24 05:00:00,112.69627
2011-11-24 06:00:00,117.76015
2011-11-24 07:00:00,104.257324
2011-11-24 08:00:00,116.51701
2011-11-24 09:00:00,118.903244
2011-11-24 10:00:00,120.85648
2011-11-24 11:00:00,132.25238
2011-11-24 12:00:00,128.12923
2011-11-24 13:00:00,128.03677
2011-11-24 14:00:00,130.48724
2011-11-24 15:00:00,128.46307
2011-11-24 16:00:00,130.1718
2011-11-24 17:00:00,129.75232
2011-11-24 18:00:00,128.17007
2011-11-24 19:00:00,120.840225
2011-11-24 20:00:00,116.97755
2011-11-24 21:00:00,116.923164
2011-11-24 22:00:00,116.923164
2011-11-24 23:00:00,117.81847
2011-11-25 00:00:00,107.16856
2011-11-25 01:00:00,110.643906
2011-11-25 02:00:00,103.28877
2011-11-25 03:00:00,105.53049
2011-11-25 04:00:00,106.26109
2011-11-25 05:00:00,109.42438
2011-11-25 06:00:00,105.686584
2011-11-25 07:00:00,112.039696
2011-11-25 08:00:00,105.17804
2011-11-25 09:00:00,110.89268
2011-11-25 10:00:00,83.6182
2011-11-25 11:00:00,57.315727
2011-11-25 12:00:00,38.926994
2011-11-25 13:00:00,17.45462
2011-11-25 14:00:00,16.271616
2011-11-25 15:00:00,16.190002
2011-11-25 16:00:00,16.890463
2011-11-25 17:00:00,15.039164
2011-11-25 18:00:00,13.680725
2011-11-25 19:00:00,10.003227
2011-11-25 20:00:00,11.382557
2011-11-25 21:00:00,9.028065
2011-11-25 22:00:00,9.33815
2011-11-25 23:00:00,10.202979
2011-11-26 00:00:00,10.000124
2011-11-26 01:00:00,10.1309185
2011-11-26 02:00:00,10.561779
2011-11-26 03:00:00,9.6044855
2011-11-26 04:00:00,9.6044855
2011-11-26 05:00:00,10.497845
2011-11-26 06:00:00,9.183756
2011-11-26 07:00:00,10.827257
2011-11-26 08:00:00,10.1309185
2011-11-26 09:00:00,9.985867
2011-11-26 10:00:00,10.231182
2011-11-26 11:00:00,11.200371
2011-11-26 12:00:00,12.110202
2011-11-26 13:00:00,14.35652
2011-11-26 14:00:00,12.138039
2011-11-26 15:00:00,14.81201
2011-11-26 16:00:00,11.867492
2011-11-26 17:00:00,11.867492
2011-11-26 18:00:00,11.2362995
2011-11-26 19:00:00,10.591492
2011-11-26 20:00:00,11.647082
2011-11-26 21:00:00,10.512587
2011-11-26 22:00:00,10.528984
2011-11-26 23:00:00,10.250929
2011-11-27 00:00:00,10.1312275
2011-11-27 01:00:00,10.1312275
2011-11-27 02:00:00,10.116064
2011-11-27 03:00:00,9.966863
2011-11-27 04:00:00,10.412221
2011-11-27 05:00:00,10.423825
2011-11-27 06:00:00,10.269601
2011-11-27 07:00:00,10.81822
2011-11-27 08:00:00,10.473053
2011-11-27 09:00:00,11.195545
2011-11-27 10:00:00,11.195545
2011-11-27 11:00:00,10.959254
2011-11-27 12:00:00,13.838895
2011-11-27 13:00:00,13.174964
2011-11-27 14:00:00,20.489431
2011-11-27 15:00:00,20.195112
2011-11-27 16:00:00,15.143961
2011-11-27 17:00:00,13.185148
2011-11-27 18:00:00,11.890095
2011-11-27 19:00:00,10.950416
2011-11-27 20:00:00,12.15975
2011-11-27 21:00:00,11.324874
2011-11-27 22:00:00,11.461739
2011-11-27 23:00:00,11.461739
2011-11-28 00:00:00,10.322252
2011-11-28 01:00:00,10.225651
2011-11-28 03:00:00,10.168987
2011-11-28 04:00:00,9.994614
2011-11-28 05:00:00,9.535059
2011-11-28 06:00:00,9.466167
2011-11-28 07:00:00,10.094839
2011-11-28 08:00:00,10.440112
2011-11-28 09:00:00,9.726554
2011-11-28 10:00:00,11.430325
2011-11-28 11:00:00,13.354679
2011-11-28 12:00:00,17.114769
2011-11-28 13:00:00,12.998093
2011-11-28 14:00:00,17.042969
2011-11-28 15:00:00,13.321317
2011-11-28 16:00:00,13.142743
2011-11-28 17:00:00,13.108376
2011-11-28 18:00:00,10.561465
2011-11-28 19:00:00,10.828052
2011-11-28 20:00:00,9.978339
2011-11-28 21:00:00,10.557783
2011-11-28 22:00:00,11.328598
2011-11-28 23:00:00,11.344911
2011-11-29 00:00:00,10.407267
2011-11-29 01:00:00,11.864462
2011-11-29 02:00:00,10.732297
2011-11-29 03:00:00,10.732297
2011-11-29 04:00:00,9.894372
2011-11-29 05:00:00,11.086237
2011-11-29 06:00:00,11.374138
2011-11-29 07:00:00,10.966917
2011-11-29 08:00:00,10.459309
2011-11-29 09:00:00,10.881053
2011-11-29 10:00:00,10.8692465
2011-11-29 11:00:00,10.135887
2011-11-29 12:00:00,10.578593
2011-11-29 13:00:00,10.41877
2011-11-29 14:00:00,11.268712
2011-11-29 15:00:00,11.244612
2011-11-29 16:00:00,10.256901
2011-11-29 17:00:00,9.956739
2011-11-29 18:00:00,9.914534
2011-11-29 19:00:00,9.810841
2011-11-29 20:00:00,10.054938
2011-11-29 21:00:00,10.054938
2011-11-29 22:00:00,9.837916
2011-11-29 23:00:00,10.520798
2011-11-30 00:00:00,11.461773
2011-11-30 01:00:00,9.778894
2011-11-30 02:00:00,9.799211
2011-11-30 03:00:00,9.799211
2011-11-30 04:00:00,9.785482
2011-11-30 05:00:00,9.870144
2011-11-30 06:00:00,10.595052
2011-11-30 07:00:00,10.105509
2011-11-30 08:00:00,10.040146
2011-11-30 09:00:00,10.160927
2011-11-30 10:00:00,10.376595
2011-11-30 11:00:00,11.697002
2011-11-30 12:00:00,11.721809
2011-11-30 13:00:00,15.18887
2011-11-30 14:00:00,15.279356
2011-11-30 15:00:00,14.2533245
2011-11-30 16:00:00,14.017321
2011-11-30 17:00:00,11.896105
2011-11-30 18:00:00,12.039429
2011-11-30 19:00:00,12.450827
2011-11-30 20:00:00,12.571243
2011-11-30 21:00:00,12.987114
2011-11-30 22:00:00,12.458108
2011-11-30 23:00:00,12.8640995
2011-12-20 00:00:00,54.670498
2011-12-20 01:00:00,88.3699
2011-12-20 02:00:00,100.22372
2011-12-20 03:00:00,112.95575
2011-12-20 04:00:00,119.273544
2011-12-20 05:00:00,118.80742
2011-12-20 06:00:00,124.63937
2011-12-20 07:00:00,126.73219
2011-12-20 08:00:00,130.73656
2011-12-20 09:00:00,127.29904
2011-12-20 10:00:00,133.63701
2011-12-20 11:00:00,133.54654
2011-12-20 12:00:00,134.07408
2011-12-20 13:00:00,134.49825
2011-12-20 14:00:00,135.71213
2011-12-20 15:00:00,136.1382
2011-12-20 16:00:00,138.51785
2011-12-20 17:00:00,137.08136
2011-12-20 18:00:00,134.10522
2011-12-20 19:00:00,132.83719
2011-12-20 20:00:00,133.17194
2011-12-20 21:00:00,133.31145
2011-12-20 22:00:00,133.80281
2011-12-20 23:00:00,136.41832
2011-12-21 00:00:00,126.68599
2011-12-21 01:00:00,136.92789
2011-12-21 02:00:00,125.898315
2011-12-21 03:00:00,125.9897
2011-12-21 04:00:00,125.9897
2011-12-21 05:00:00,120.158646
2011-12-21 06:00:00,120.54961
2011-12-21 07:00:00,121.80673
2011-12-21 08:00:00,117.96231
2011-12-21 09:00:00,114.14689
2011-12-21 10:00:00,127.01799
2011-12-21 11:00:00,127.01799
2011-12-21 12:00:00,106.899155
2011-12-21 13:00:00,103.811424
2011-12-21 14:00:00,120.63007
2011-12-21 15:00:00,123.32857
2011-12-21 16:00:00,104.43854
2011-12-21 17:00:00,104.43854
2011-12-21 18:00:00,108.20747
2011-12-21 19:00:00,107.108795
2011-12-21 20:00:00,110.875656
2011-12-21 21:00:00,122.7042
2011-12-21 22:00:00,123.960434
2011-12-21 23:00:00,122.46188
2011-12-22 00:00:00,129.3505
2011-12-22 01:00:00,107.99164
2011-12-22 02:00:00,118.59728
2011-12-22 03:00:00,133.42395
2011-12-22 04:00:00,115.908005
2011-12-22 05:00:00,123.977684
2011-12-22 06:00:00,128.40726
2011-12-22 07:00:00,124.12253
2011-12-22 08:00:00,125.626175
2011-12-22 09:00:00,124.408165
2011-12-22 10:00:00,119.90427
2011-12-22 11:00:00,123.65929
2011-12-22 12:00:00,140.99867
2011-12-22 13:00:00,137.62962
2011-12-22 14:00:00,137.98853
2011-12-22 15:00:00,140.28297
2011-12-22 16:00:00,138.01921
2011-12-22 17:00:00,134.87885
2011-12-22 18:00:00,141.01088
2011-12-22 19:00:00,139.47076
2011-12-22 20:00:00,126.701935
2011-12-22 21:00:00,126.701935
2011-12-22 22:00:00,112.49075
2011-12-22 23:00:00,123.403915
2011-12-23 00:00:00,115.737076
2011-12-23 01:00:00,115.866936
2011-12-23 02:00:00,109.30185
2011-12-23 03:00:00,109.30185
2011-12-23 04:00:00,109.45763
2011-12-23 05:00:00,118.03436
2011-12-23 06:00:00,117.92871
2011-12-23 07:00:00,119.7395
2011-12-23 08:00:00,120.18088
2011-12-23 09:00:00,136.09065
2011-12-23 10:00:00,139.26266
2011-12-23 11:00:00,141.37605
2011-12-23 12:00:00,143.2499
2011-12-23 13:00:00,140.90742
2011-12-23 14:00:00,142.33286
2011-12-23 15:00:00,139.85956
2011-12-23 16:00:00,141.28018
2011-12-23 17:00:00,141.8965
2011-12-23 18:00:00,142.07901
2011-12-23 19:00:00,143.1871
2011-12-23 20:00:00,140.53967
2011-12-23 21:00:00,142.83197
2011-12-23 22:00:00,134.92612
2011-12-23 23:00:00,136.48593
2011-12-24 00:00:00,137.8949
2011-12-24 01:00:00,140.00446
2011-12-24 02:00:00,139.26979
2011-12-24 03:00:00,135.73145
2011-12-24 04:00:00,138.44453
2011-12-24 05:00:00,138.44453
2011-12-24 06:00:00,132.8097
2011-12-24 07:00:00,137.65051
2011-12-24 08:00:00,138.39093
2011-12-24 09:00:00,140.97044
2011-12-24 10:00:00,142.52168
2011-12-24 11:00:00,141.89864
2011-12-24 12:00:00,141.68494
2011-12-24 13:00:00,142.19757
2011-12-24 14:00:00,142.19757
2011-12-24 15:00:00,141.33328
2011-12-24 16:00:00,141.39175
2011-12-24 17:00:00,144.36098
2011-12-24 18:00:00,143.00735
2011-12-24 19:00:00,138.61847
2011-12-24 20:00:00,130.93427
2011-12-24 21:00:00,134.01654
2011-12-24 22:00:00,136.29816
2011-12-24 23:00:00,135.90799
2011-12-25 00:00:00,138.29736
2011-12-25 01:00:00,136.11465
2011-12-25 02:00:00,131.50546
2011-12-25 03:00:00,133.8015
2011-12-25 05:00:00,131.61696
2011-12-25 06:00:00,131.61696
2011-12-25 07:00:00,136.17274
2011-12-25 08:00:00,136.9189
2011-12-25 09:00:00,137.46906
2011-12-25 10:00:00,137.0643
2011-12-25 11:00:00,140.41513
2011-12-25 12:00:00,138.34273
2011-12-25 13:00:00,139.91765
2011-12-25 14:00:00,141.09674
2011-12-25 15:00:00,141.69402
2011-12-25 16:00:00,143.45494
2011-12-25 17:00:00,140.68211
2011-12-25 18:00:00,141.51904
2011-12-25 19:00:00,143.7241
2011-12-25 20:00:00,142.64992
2011-12-25 21:00:00,139.42267
2011-12-25 22:00:00,100.82153
2011-12-25 23:00:00,85.771645
2011-12-26 00:00:00,69.67985
2011-12-26 01:00:00,62.0494
2011-12-26 02:00:00,43.17687
2011-12-26 04:00:00,44.075134
2011-12-26 05:00:00,44.83434
2011-12-26 06:00:00,43.77826
2011-12-26 07:00:00,43.590492
2011-12-26 08:00:00,43.442333
2011-12-26 09:00:00,44.075134
2011-12-26 10:00:00,46.121124
2011-12-26 11:00:00,45.40822
2011-12-26 12:00:00,45.11286
2011-12-26 13:00:00,44.11978
2011-12-26 14:00:00,44.23395
2011-12-26 15:00:00,43.938248
2011-12-26 16:00:00,44.442596
2011-12-26 17:00:00,43.193443
2011-12-26 18:00:00,44.70242
2011-12-26 19:00:00,48.318176
