datetime,count
2011-09-28 10:00:00,86.36813
2011-09-28 11:00:00,128.40492
2011-09-28 12:00:00,149.38507
2011-09-28 13:00:00,173.05853
2011-09-28 14:00:00,173.36572
2011-09-28 15:00:00,180.3712
2011-09-28 16:00:00,299.56226
2011-09-28 17:00:00,522.7965
2011-09-28 18:00:00,333.31573
2011-09-28 19:00:00,239.27547
2011-09-28 20:00:00,154.54292
2011-09-28 21:00:00,109.39893
2011-09-28 22:00:00,126.17626
2011-09-28 23:00:00,75.858
2011-09-29 00:00:00,27.579334
2011-09-29 01:00:00,12.101601
2011-09-29 02:00:00,7.236933
2011-09-29 03:00:00,5.5834665
2011-09-29 04:00:00,6.2721334
2011-09-29 05:00:00,21.422134
2011-09-29 06:00:00,115.94774
2011-09-29 07:00:00,309.34225
2011-09-29 08:00:00,419.91498
2011-09-29 09:00:00,213.60013
2011-09-29 10:00:00,136.45079
2011-09-29 11:00:00,157.7504
2011-09-29 12:00:00,195.8392
2011-09-29 13:00:00,193.8036
2011-09-29 14:00:00,183.84427
2011-09-29 15:00:00,186.06186
2011-09-29 16:00:00,290.87598
2011-09-29 17:00:00,550.22974
2011-09-29 18:00:00,537.6788
2011-09-29 19:00:00,359.59787
2011-09-29 20:00:00,261.12106
2011-09-29 21:00:00,183.2552
2011-09-29 22:00:00,131.8392
2011-09-29 23:00:00,92.16067
2011-09-30 00:00:00,46.482533
2011-09-30 01:00:00,23.25
2011-09-30 02:00:00,10.430666
2011-09-30 03:00:00,5.8018665
2011-09-30 04:00:00,6.186
2011-09-30 05:00:00,26.318401
2011-09-30 06:00:00,95.42866
2011-09-30 07:00:00,285.49335
2011-09-30 08:00:00,425.14798
2011-09-30 09:00:00,210.97424
2011-09-30 10:00:00,172.22002
2011-09-30 11:00:00,193.97386
2011-09-30 12:00:00,227.31985
2011-09-30 13:00:00,216.63786
2011-09-30 14:00:00,221.73373
2011-09-30 15:00:00,225.1056
2011-09-30 16:00:00,349.32758
2011-09-30 17:00:00,520.6804
2011-09-30 18:00:00,479.07544
2011-09-30 19:00:00,291.50482
2011-09-30 20:00:00,203.03493
2011-09-30 21:00:00,161.71628
2011-09-30 22:00:00,122.07533
2011-09-30 23:00:00,101.132675
2011-10-20 00:00:00,27.886534
2011-10-20 01:00:00,14.604134
2011-10-20 02:00:00,8.026934
2011-10-20 03:00:00,4.808
2011-10-20 04:00:00,5.438933
2011-10-20 05:00:00,26.663198
2011-10-20 06:00:00,102.27253
2011-10-20 07:00:00,293.99518
2011-10-20 08:00:00,420.15857
2011-10-20 09:00:00,216.5396
2011-10-20 10:00:00,131.32146
2011-10-20 11:00:00,143.63266
2011-10-20 12:00:00,173.06985
2011-10-20 13:00:00,172.6232
2011-10-20 14:00:00,157.0956
2011-10-20 15:00:00,160.74893
2011-10-20 16:00:00,252.9852
2011-10-20 17:00:00,445.25174
2011-10-20 18:00:00,415.83932
2011-10-20 19:00:00,270.33682
2011-10-20 20:00:00,208.78065
2011-10-20 21:00:00,146.38214
2011-10-20 22:00:00,117.75639
2011-10-20 23:00:00,88.60613
2011-10-21 00:00:00,47.246536
2011-10-21 01:00:00,23.272934
2011-10-21 02:00:00,11.8432
2011-10-21 03:00:00,5.8033333
2011-10-21 04:00:00,5.5661335
2011-10-21 05:00:00,25.892933
2011-10-21 06:00:00,89.5112
2011-10-21 07:00:00,265.4856
2011-10-21 08:00:00,418.36517
2011-10-21 09:00:00,213.13962
2011-10-21 10:00:00,157.2832
2011-10-21 11:00:00,177.84308
2011-10-21 12:00:00,202.32266
2011-10-21 13:00:00,193.5528
2011-10-21 14:00:00,200.48734
2011-10-21 15:00:00,205.35054
2011-10-21 16:00:00,310.3836
2011-10-21 17:00:00,444.69894
2011-10-21 18:00:00,408.78024
2011-10-21 19:00:00,255.63507
2011-10-21 20:00:00,188.12881
2011-10-21 21:00:00,143.72519
2011-10-21 22:00:00,121.12974
2011-10-21 23:00:00,91.49373
2011-10-22 00:00:00,78.748
2011-10-22 01:00:00,67.87506
2011-10-22 02:00:00,63.275604
2011-10-22 03:00:00,26.927334
2011-10-22 04:00:00,7.4804
2011-10-22 05:00:00,8.277066
2011-10-22 06:00:00,19.131866
2011-10-22 07:00:00,55.9712
2011-10-22 08:00:00,96.043594
2011-10-22 09:00:00,167.79199
2011-10-22 10:00:00,249.58307
2011-10-22 11:00:00,293.374
2011-10-22 12:00:00,332.93292
2011-10-22 13:00:00,364.88852
2011-10-22 14:00:00,335.57828
2011-10-22 15:00:00,339.61813
2011-10-22 16:00:00,341.8148
2011-10-22 17:00:00,283.05292
2011-10-22 18:00:00,252.80362
2011-10-22 19:00:00,205.50854
2011-10-22 20:00:00,157.95947
2011-10-22 21:00:00,128.54747
2011-10-22 22:00:00,113.19427
2011-10-22 23:00:00,90.46533
2011-10-23 00:00:00,74.58947
2011-10-23 01:00:00,71.20547
2011-10-23 02:00:00,58.577465
2011-10-23 03:00:00,30.150667
2011-10-23 04:00:00,9.198667
2011-10-23 05:00:00,8.934668
2011-10-23 06:00:00,16.575867
2011-10-23 07:00:00,50.81707
2011-10-23 08:00:00,85.139465
2011-10-23 09:00:00,154.132
2011-10-23 10:00:00,255.05011
2011-10-23 11:00:00,288.63293
2011-10-23 12:00:00,340.98212
2011-10-23 13:00:00,349.3424
2011-10-23 14:00:00,349.14746
2011-10-23 15:00:00,350.18973
2011-10-23 16:00:00,340.94772
2011-10-23 17:00:00,305.65894
2011-10-23 18:00:00,281.73798
2011-10-23 19:00:00,205.3336
2011-10-23 20:00:00,153.88533
2011-10-23 21:00:00,117.3296
2011-10-23 22:00:00,100.021736
2011-10-23 23:00:00,76.67013
2011-10-24 00:00:00,30.964666
2011-10-24 01:00:00,10.8136
2011-10-24 02:00:00,6.038133
2011-10-24 03:00:00,4.9325333
2011-10-24 04:00:00,5.3933334
2011-10-24 05:00:00,24.824398
2011-10-24 06:00:00,105.22933
2011-10-24 07:00:00,283.23413
2011-10-24 08:00:00,402.4624
2011-10-24 09:00:00,206.5284
2011-10-24 10:00:00,121.867874
2011-10-24 11:00:00,130.05919
2011-10-24 12:00:00,171.51053
2011-10-24 13:00:00,164.85893
2011-10-24 14:00:00,161.1684
2011-10-24 15:00:00,191.52226
2011-10-24 16:00:00,283.63306
2011-10-24 17:00:00,509.05014
2011-10-24 18:00:00,500.14905
2011-10-24 19:00:00,213.33305
2011-10-24 20:00:00,219.70973
2011-10-24 21:00:00,152.29094
2011-10-24 22:00:00,122.799995
2011-10-24 23:00:00,70.38307
2011-10-25 00:00:00,34.1088
2011-10-25 01:00:00,14.4132
2011-10-25 02:00:00,6.17
2011-10-25 03:00:00,4.2856
2011-10-25 04:00:00,5.1154666
2011-10-25 05:00:00,25.508667
2011-10-25 06:00:00,99.14346
2011-10-25 07:00:00,296.79785
2011-10-25 08:00:00,434.90747
2011-10-25 09:00:00,210.9232
2011-10-25 10:00:00,127.808525
2011-10-25 11:00:00,140.05107
2011-10-25 12:00:00,186.18414
2011-10-25 13:00:00,191.12732
2011-10-25 14:00:00,175.66254
2011-10-25 15:00:00,184.26733
2011-10-25 16:00:00,293.82626
2011-10-25 17:00:00,564.21704
2011-10-25 18:00:00,478.6768
2011-10-25 19:00:00,301.6623
2011-10-25 20:00:00,218.63292
2011-10-25 21:00:00,156.63347
2011-10-25 22:00:00,124.3436
2011-10-25 23:00:00,71.004005
2011-10-26 00:00:00,36.78147
2011-10-26 01:00:00,14.495199
2011-10-26 02:00:00,8.024401
2011-10-26 03:00:00,4.2356
2011-10-26 04:00:00,4.9238667
2011-10-26 05:00:00,26.077864
2011-10-26 06:00:00,109.24533
2011-10-26 07:00:00,302.1988
2011-10-26 08:00:00,420.7168
2011-10-26 09:00:00,213.3148
2011-10-26 10:00:00,120.560005
2011-10-26 11:00:00,140.47467
2011-10-26 12:00:00,175.38399
2011-10-26 13:00:00,162.66653
2011-10-26 14:00:00,154.8656
2011-10-26 15:00:00,162.59067
2011-10-26 16:00:00,258.57452
2011-10-26 17:00:00,442.3188
2011-10-26 18:00:00,441.36172
2011-10-26 19:00:00,264.86426
2011-10-26 20:00:00,204.14188
2011-10-26 21:00:00,164.62227
2011-10-26 22:00:00,121.72414
2011-10-26 23:00:00,69.41573
2011-10-27 00:00:00,30.421066
2011-10-27 01:00:00,11.548
2011-10-27 02:00:00,7.2449336
2011-10-27 03:00:00,4.243867
2011-10-27 04:00:00,5.3642664
2011-10-27 05:00:00,20.199066
2011-10-27 06:00:00,71.43787
2011-10-27 07:00:00,282.69788
2011-10-27 08:00:00,192.05531
2011-10-27 09:00:00,213.79933
2011-10-27 10:00:00,119.139725
2011-10-27 11:00:00,119.82546
2011-10-27 12:00:00,116.29492
2011-10-27 13:00:00,138.742
2011-10-27 14:00:00,142.22853
2011-10-27 15:00:00,152.32867
2011-10-27 16:00:00,285.5608
2011-10-27 17:00:00,429.3423
2011-10-27 18:00:00,399.4009
2011-10-27 19:00:00,257.48294
2011-10-27 20:00:00,208.57973
2011-10-27 21:00:00,146.19148
2011-10-27 22:00:00,97.91133
2011-10-27 23:00:00,74.239334
2011-10-28 00:00:00,41.019066
2011-10-28 01:00:00,17.189333
2011-10-28 02:00:00,10.635334
2011-10-28 03:00:00,4.519867
2011-10-28 04:00:00,4.5734663
2011-10-28 05:00:00,23.674932
2011-10-28 06:00:00,83.47013
2011-10-28 07:00:00,230.32906
2011-10-28 08:00:00,395.60226
2011-10-28 09:00:00,208.44186
2011-10-28 10:00:00,138.44388
2011-10-28 11:00:00,160.02226
2011-10-28 12:00:00,184.8176
2011-10-28 13:00:00,183.87067
2011-10-28 14:00:00,172.58266
2011-10-28 15:00:00,177.7156
2011-10-28 16:00:00,242.09427
2011-10-28 17:00:00,376.26453
2011-10-28 18:00:00,357.28748
2011-10-28 19:00:00,232.83002
2011-10-28 20:00:00,158.25
2011-10-28 21:00:00,94.30013
2011-10-28 22:00:00,72.61666
2011-10-28 23:00:00,61.396133
2011-10-29 00:00:00,46.29067
2011-10-29 01:00:00,39.04467
2011-10-29 02:00:00,38.21227
2011-10-29 03:00:00,14.768399
2011-10-29 04:00:00,6.5898666
2011-10-29 05:00:00,6.1464
2011-10-29 06:00:00,17.832132
2011-10-29 07:00:00,83.727066
2011-10-29 08:00:00,121.5556
2011-10-29 09:00:00,132.00507
2011-10-29 10:00:00,134.83348
2011-10-29 11:00:00,140.83546
2011-10-29 12:00:00,149.51053
2011-10-29 13:00:00,149.8836
2011-10-29 14:00:00,148.4524
2011-10-29 15:00:00,140.63454
2011-10-29 16:00:00,145.62401
2011-10-29 17:00:00,147.30602
2011-10-29 18:00:00,136.7456
2011-10-29 19:00:00,132.32373
2011-10-29 20:00:00,109.506935
2011-10-29 21:00:00,83.56013
2011-10-29 22:00:00,76.54266
2011-10-29 23:00:00,62.8796
2011-10-30 00:00:00,63.0256
2011-10-30 01:00:00,51.9724
2011-10-30 02:00:00,43.133465
2011-10-30 03:00:00,16.433733
2011-10-30 04:00:00,5.4684
2011-10-30 05:00:00,4.4664
2011-10-30 06:00:00,11.962267
2011-10-30 07:00:00,42.572803
2011-10-30 08:00:00,75.28813
2011-10-30 09:00:00,142.50613
2011-10-30 10:00:00,222.22772
2011-10-30 11:00:00,266.24893
2011-10-30 12:00:00,312.49695
2011-10-30 13:00:00,327.68573
2011-10-30 14:00:00,344.0364
2011-10-30 15:00:00,343.78015
2011-10-30 16:00:00,316.49518
2011-10-30 17:00:00,275.47147
2011-10-30 18:00:00,231.98466
2011-10-30 19:00:00,265.47427
2011-10-30 20:00:00,145.82466
2011-10-30 21:00:00,96.753334
2011-10-30 22:00:00,76.07013
2011-10-30 23:00:00,53.203735
2011-10-31 00:00:00,20.9028
2011-10-31 01:00:00,9.278934
2011-10-31 02:00:00,4.4722667
2011-10-31 03:00:00,4.033467
2011-10-31 04:00:00,4.6089334
2011-10-31 05:00:00,22.057333
2011-10-31 06:00:00,89.469604
2011-10-31 07:00:00,264.2684
2011-10-31 08:00:00,405.59787
2011-10-31 09:00:00,201.73761
2011-10-31 10:00:00,118.76974
2011-10-31 11:00:00,132.67534
2011-10-31 12:00:00,163.57466
2011-10-31 13:00:00,162.9944
2011-10-31 14:00:00,155.92613
2011-10-31 15:00:00,170.87613
2011-10-31 16:00:00,258.8208
2011-10-31 17:00:00,476.10175
2011-10-31 18:00:00,409.7213
2011-10-31 19:00:00,289.05774
2011-10-31 20:00:00,197.9828
2011-10-31 21:00:00,134.5304
2011-10-31 22:00:00,100.83386
2011-10-31 23:00:00,58.687466
2011-11-20 00:00:00,76.186264
2011-11-20 01:00:00,66.60187
2011-11-20 02:00:00,65.60094
2011-11-20 03:00:00,29.93
2011-11-20 04:00:00,6.4888005
2011-11-20 05:00:00,6.971333
2011-11-20 06:00:00,17.657066
2011-11-20 07:00:00,58.75733
2011-11-20 08:00:00,89.4228
2011-11-20 09:00:00,161.7284
2011-11-20 10:00:00,243.8068
2011-11-20 11:00:00,318.72574
2011-11-20 12:00:00,330.6308
2011-11-20 13:00:00,344.32092
2011-11-20 14:00:00,341.3672
2011-11-20 15:00:00,332.17453
2011-11-20 16:00:00,321.90533
2011-11-20 17:00:00,276.91306
2011-11-20 18:00:00,277.4856
2011-11-20 19:00:00,219.02747
2011-11-20 20:00:00,178.96947
2011-11-20 21:00:00,126.327866
2011-11-20 22:00:00,73.48306
2011-11-20 23:00:00,64.372406
2011-11-21 00:00:00,29.149868
2011-11-21 01:00:00,8.570399
2011-11-21 02:00:00,7.4448004
2011-11-21 03:00:00,4.354533
2011-11-21 04:00:00,4.6024
2011-11-21 05:00:00,16.638533
2011-11-21 06:00:00,84.490265
2011-11-21 07:00:00,279.1144
2011-11-21 08:00:00,395.72183
2011-11-21 09:00:00,193.16933
2011-11-21 10:00:00,118.87427
2011-11-21 11:00:00,123.460526
2011-11-21 12:00:00,163.80228
2011-11-21 13:00:00,161.74495
2011-11-21 14:00:00,145.37228
2011-11-21 15:00:00,89.47573
2011-11-21 16:00:00,111.14906
2011-11-21 17:00:00,142.61893
2011-11-21 18:00:00,166.60027
2011-11-21 19:00:00,139.5816
2011-11-21 20:00:00,125.95133
2011-11-21 21:00:00,90.81613
2011-11-21 22:00:00,68.86013
2011-11-21 23:00:00,46.016
2011-11-22 00:00:00,19.515867
2011-11-22 01:00:00,8.222134
2011-11-22 02:00:00,6.4972005
2011-11-22 03:00:00,4.4732
2011-11-22 04:00:00,4.4066663
2011-11-22 05:00:00,16.336933
2011-11-22 06:00:00,85.263336
2011-11-22 07:00:00,119.89534
2011-11-22 08:00:00,157.65959
2011-11-22 09:00:00,101.702934
2011-11-22 10:00:00,83.92747
2011-11-22 11:00:00,86.61027
2011-11-22 12:00:00,85.9792
2011-11-22 13:00:00,83.066795
2011-11-22 14:00:00,82.63053
2011-11-22 15:00:00,85.144005
2011-11-22 16:00:00,111.9496
2011-11-22 17:00:00,154.16959
2011-11-22 18:00:00,158.02654
2011-11-22 19:00:00,154.236
2011-11-22 20:00:00,175.55359
2011-11-22 21:00:00,119.75454
2011-11-22 22:00:00,114.95334
2011-11-22 23:00:00,70.6072
2011-11-23 00:00:00,26.119202
2011-11-23 01:00:00,10.929733
2011-11-23 02:00:00,6.893733
2011-11-23 03:00:00,4.4398665
2011-11-23 04:00:00,5.151067
2011-11-23 05:00:00,18.559732
2011-11-23 06:00:00,80.785065
2011-11-23 07:00:00,275.0063
2011-11-23 08:00:00,388.3683
2011-11-23 09:00:00,188.38187
2011-11-23 10:00:00,100.626274
2011-11-23 11:00:00,128.81708
2011-11-23 12:00:00,170.12361
2011-11-23 13:00:00,152.46521
2011-11-23 14:00:00,152.9748
2011-11-23 15:00:00,149.25267
2011-11-23 16:00:00,222.1424
2011-11-23 17:00:00,240.93987
2011-11-23 18:00:00,378.6044
2011-11-23 19:00:00,265.60986
2011-11-23 20:00:00,178.94693
2011-11-23 21:00:00,135.994
2011-11-23 22:00:00,102.78334
2011-11-23 23:00:00,58.52053
2011-11-24 00:00:00,49.888664
2011-11-24 01:00:00,24.0136
2011-11-24 02:00:00,16.288
2011-11-24 03:00:00,9.044
2011-11-24 04:00:00,7.342666
2011-11-24 05:00:00,14.526401
2011-11-24 06:00:00,42.076668
2011-11-24 07:00:00,82.215866
2011-11-24 08:00:00,185.06227
2011-11-24 09:00:00,183.71494
2011-11-24 10:00:00,208.78522
2011-11-24 11:00:00,247.20146
2011-11-24 12:00:00,267.5429
2011-11-24 13:00:00,273.76346
2011-11-24 14:00:00,293.2832
2011-11-24 15:00:00,290.53278
2011-11-24 16:00:00,305.39737
2011-11-24 17:00:00,310.4907
2011-11-24 18:00:00,253.00626
2011-11-24 19:00:00,216.3156
2011-11-24 20:00:00,156.26039
2011-11-24 21:00:00,114.436264
2011-11-24 22:00:00,97.066666
2011-11-24 23:00:00,74.6196
2011-11-25 00:00:00,38.44507
2011-11-25 01:00:00,16.809599
2011-11-25 02:00:00,10.641868
2011-11-25 03:00:00,4.842
2011-11-25 04:00:00,4.918933
2011-11-25 05:00:00,23.851599
2011-11-25 06:00:00,77.647064
2011-11-25 07:00:00,238.38374
2011-11-25 08:00:00,393.95813
2011-11-25 09:00:00,227.0896
2011-11-25 10:00:00,140.88107
2011-11-25 11:00:00,158.41588
2011-11-25 12:00:00,192.91454
2011-11-25 13:00:00,199.21227
2011-11-25 14:00:00,197.24414
2011-11-25 15:00:00,206.54227
2011-11-25 16:00:00,306.6176
2011-11-25 17:00:00,460.00092
2011-11-25 18:00:00,419.68292
2011-11-25 19:00:00,251.28548
2011-11-25 20:00:00,180.30481
2011-11-25 21:00:00,131.71187
2011-11-25 22:00:00,107.22107
2011-11-25 23:00:00,78.9108
2011-11-26 00:00:00,71.100395
2011-11-26 01:00:00,62.94587
2011-11-26 02:00:00,54.441734
2011-11-26 03:00:00,26.080133
2011-11-26 04:00:00,8.37
2011-11-26 05:00:00,6.692667
2011-11-26 06:00:00,17.4136
2011-11-26 07:00:00,38.018665
2011-11-26 08:00:00,92.9924
2011-11-26 09:00:00,157.64066
2011-11-26 10:00:00,223.53427
2011-11-26 11:00:00,291.53613
2011-11-26 12:00:00,342.79266
2011-11-26 13:00:00,354.93506
2011-11-26 14:00:00,332.42496
2011-11-26 15:00:00,353.284
2011-11-26 16:00:00,298.18253
2011-11-26 17:00:00,249.75372
2011-11-26 18:00:00,214.44333
2011-11-26 19:00:00,187.13054
2011-11-26 20:00:00,155.46895
2011-11-26 21:00:00,117.96374
2011-11-26 22:00:00,106.02986
2011-11-26 23:00:00,81.136536
2011-11-27 00:00:00,75.972
2011-11-27 01:00:00,74.19387
2011-11-27 02:00:00,59.8896
2011-11-27 03:00:00,30.955866
2011-11-27 04:00:00,7.9452
2011-11-27 05:00:00,7.1456003
2011-11-27 06:00:00,16.475866
2011-11-27 07:00:00,53.328533
2011-11-27 08:00:00,89.651596
2011-11-27 09:00:00,157.44386
2011-11-27 10:00:00,250.44093
2011-11-27 11:00:00,313.6588
2011-11-27 12:00:00,353.08655
2011-11-27 13:00:00,352.2828
2011-11-27 14:00:00,422.34158
2011-11-27 15:00:00,418.4768
2011-11-27 16:00:00,364.1872
2011-11-27 17:00:00,292.36865
2011-11-27 18:00:00,246.95493
2011-11-27 19:00:00,196.90599
2011-11-27 20:00:00,165.69308
2011-11-27 21:00:00,115.3668
2011-11-27 22:00:00,109.799194
2011-11-27 23:00:00,79.06641
2011-11-28 00:00:00,31.570131
2011-11-28 01:00:00,12.519466
2011-11-28 03:00:00,4.6158667
2011-11-28 04:00:00,5.0969334
2011-11-28 05:00:00,25.205732
2011-11-28 06:00:00,96.82106
2011-11-28 07:00:00,297.48334
2011-11-28 08:00:00,396.34335
2011-11-28 09:00:00,204.27827
2011-11-28 10:00:00,120.39373
2011-11-28 11:00:00,130.55933
2011-11-28 12:00:00,188.94107
2011-11-28 13:00:00,182.92334
2011-11-28 14:00:00,189.50787
2011-11-28 15:00:00,185.5208
2011-11-28 16:00:00,285.95093
2011-11-28 17:00:00,533.2217
2011-11-28 18:00:00,507.45627
2011-11-28 19:00:00,308.90842
2011-11-28 20:00:00,227.616
2011-11-28 21:00:00,180.33133
2011-11-28 22:00:00,121.98866
2011-11-28 23:00:00,69.632935
2011-11-29 00:00:00,29.252533
2011-11-29 01:00:00,11.271067
2011-11-29 02:00:00,6.9807997
2011-11-29 03:00:00,4.166933
2011-11-29 04:00:00,5.423733
2011-11-29 05:00:00,25.949867
2011-11-29 06:00:00,97.34853
2011-11-29 07:00:00,308.1536
2011-11-29 08:00:00,433.7732
2011-11-29 09:00:00,182.17853
2011-11-29 10:00:00,128.47054
2011-11-29 11:00:00,106.4584
2011-11-29 12:00:00,105.01186
2011-11-29 13:00:00,103.54852
2011-11-29 14:00:00,83.23147
2011-11-29 15:00:00,98.94827
2011-11-29 16:00:00,114.875336
2011-11-29 17:00:00,268.61078
2011-11-29 18:00:00,292.07733
2011-11-29 19:00:00,249.24892
2011-11-29 20:00:00,170.026
2011-11-29 21:00:00,127.54574
2011-11-29 22:00:00,107.6904
2011-11-29 23:00:00,55.43747
2011-11-30 00:00:00,29.021067
2011-11-30 01:00:00,11.478133
2011-11-30 02:00:00,6.0290666
2011-11-30 03:00:00,4.1851997
2011-11-30 04:00:00,5.204
2011-11-30 05:00:00,23.3876
2011-11-30 06:00:00,82.76373
2011-11-30 07:00:00,238.00133
2011-11-30 08:00:00,407.15826
2011-11-30 09:00:00,209.81107
2011-11-30 10:00:00,114.605194
2011-11-30 11:00:00,130.02693
2011-11-30 12:00:00,142.10278
2011-11-30 13:00:00,147.63733
2011-11-30 14:00:00,144.12027
2011-11-30 15:00:00,145.36226
2011-11-30 16:00:00,216.67441
2011-11-30 17:00:00,353.13214
2011-11-30 18:00:00,347.52133
2011-11-30 19:00:00,238.47133
2011-11-30 20:00:00,169.5008
2011-11-30 21:00:00,128.52641
2011-11-30 22:00:00,96.01653
2011-11-30 23:00:00,54.412003
2011-12-20 00:00:00,28.780935
2011-12-20 01:00:00,11.814133
2011-12-20 02:00:00,6.882933
2011-12-20 03:00:00,4.2521334
2011-12-20 04:00:00,5.211733
2011-12-20 05:00:00,23.912666
2011-12-20 06:00:00,90.08959
2011-12-20 07:00:00,266.1232
2011-12-20 08:00:00,424.50998
2011-12-20 09:00:00,230.6304
2011-12-20 10:00:00,121.80427
2011-12-20 11:00:00,128.95026
2011-12-20 12:00:00,158.26854
2011-12-20 13:00:00,157.92987
2011-12-20 14:00:00,152.51894
2011-12-20 15:00:00,159.45975
2011-12-20 16:00:00,253.53574
2011-12-20 17:00:00,385.0587
2011-12-20 18:00:00,367.264
2011-12-20 19:00:00,272.6096
2011-12-20 20:00:00,186.28946
2011-12-20 21:00:00,135.69667
2011-12-20 22:00:00,101.6676
2011-12-20 23:00:00,67.11466
2011-12-21 00:00:00,29.1884
2011-12-21 01:00:00,12.851068
2011-12-21 02:00:00,7.0875998
2011-12-21 03:00:00,4.3496003
2011-12-21 04:00:00,4.9467998
2011-12-21 05:00:00,22.548933
2011-12-21 06:00:00,84.4844
2011-12-21 07:00:00,260.00198
2011-12-21 08:00:00,139.8352
2011-12-21 09:00:00,219.82
2011-12-21 10:00:00,122.983604
2011-12-21 11:00:00,126.29026
2011-12-21 12:00:00,98.96667
2011-12-21 13:00:00,79.861595
2011-12-21 14:00:00,132.71693
2011-12-21 15:00:00,137.33186
2011-12-21 16:00:00,108.878265
2011-12-21 17:00:00,135.31961
2011-12-21 18:00:00,249.812
2011-12-21 19:00:00,217.24852
2011-12-21 20:00:00,170.99641
2011-12-21 21:00:00,139.71533
2011-12-21 22:00:00,120.880936
2011-12-21 23:00:00,75.63187
2011-12-22 00:00:00,34.53547
2011-12-22 01:00:00,13.354134
2011-12-22 02:00:00,10.208266
2011-12-22 03:00:00,4.8785334
2011-12-22 04:00:00,4.8444
2011-12-22 05:00:00,24.564
2011-12-22 06:00:00,87.37427
2011-12-22 07:00:00,255.92213
2011-12-22 08:00:00,420.52454
2011-12-22 09:00:00,223.31267
2011-12-22 10:00:00,115.873604
2011-12-22 11:00:00,124.90574
2011-12-22 12:00:00,162.8672
2011-12-22 13:00:00,156.60214
2011-12-22 14:00:00,154.022
2011-12-22 15:00:00,162.20174
2011-12-22 16:00:00,250.63335
2011-12-22 17:00:00,366.90878
2011-12-22 18:00:00,361.37225
2011-12-22 19:00:00,271.27655
2011-12-22 20:00:00,162.96602
2011-12-22 21:00:00,107.52214
2011-12-22 22:00:00,64.56027
2011-12-22 23:00:00,57.947865
2011-12-23 00:00:00,37.850933
2011-12-23 01:00:00,18.729998
2011-12-23 02:00:00,10.421866
2011-12-23 03:00:00,4.964267
2011-12-23 04:00:00,4.4523997
2011-12-23 05:00:00,22.809868
2011-12-23 06:00:00,80.812
2011-12-23 07:00:00,248.52386
2011-12-23 08:00:00,414.51932
2011-12-23 09:00:00,231.15747
2011-12-23 10:00:00,146.51025
2011-12-23 11:00:00,161.12787
2011-12-23 12:00:00,183.15254
2011-12-23 13:00:00,181.7068
2011-12-23 14:00:00,177.94946
2011-12-23 15:00:00,175.52867
2011-12-23 16:00:00,237.52814
2011-12-23 17:00:00,350.18842
2011-12-23 18:00:00,338.86307
2011-12-23 19:00:00,233.612
2011-12-23 20:00:00,160.79494
2011-12-23 21:00:00,125.7676
2011-12-23 22:00:00,104.598
2011-12-23 23:00:00,76.218666
2011-12-24 00:00:00,65.33933
2011-12-24 01:00:00,64.2888
2011-12-24 02:00:00,56.199463
2011-12-24 03:00:00,25.209465
2011-12-24 04:00:00,6.9630666
2011-12-24 05:00:00,7.398933
2011-12-24 06:00:00,13.3692
2011-12-24 07:00:00,58.614933
2011-12-24 08:00:00,80.47668
2011-12-24 09:00:00,152.1224
2011-12-24 10:00:00,190.9296
2011-12-24 11:00:00,227.08533
2011-12-24 12:00:00,265.50906
2011-12-24 13:00:00,254.26054
2011-12-24 14:00:00,252.2488
2011-12-24 15:00:00,240.21867
2011-12-24 16:00:00,228.13974
2011-12-24 17:00:00,163.3752
2011-12-24 18:00:00,180.83199
2011-12-24 19:00:00,159.24187
2011-12-24 20:00:00,113.644936
2011-12-24 21:00:00,88.4552
2011-12-24 22:00:00,82.11907
2011-12-24 23:00:00,65.18507
2011-12-25 00:00:00,61.2256
2011-12-25 01:00:00,52.36667
2011-12-25 02:00:00,49.157867
2011-12-25 03:00:00,23.235199
2011-12-25 05:00:00,5.3425336
2011-12-25 06:00:00,7.619467
2011-12-25 07:00:00,29.224
2011-12-25 08:00:00,59.74013
2011-12-25 09:00:00,109.72586
2011-12-25 10:00:00,165.0848
2011-12-25 11:00:00,219.87148
2011-12-25 12:00:00,212.20947
