datetime,count
2011-09-29 08:00:00,354.27066
2011-09-29 09:00:00,157.56482
2011-09-29 10:00:00,101.6432
2011-09-29 11:00:00,126.82889
2011-09-29 12:00:00,156.79494
2011-09-29 13:00:00,148.57986
2011-09-29 14:00:00,126.71207
2011-09-29 15:00:00,132.56355
2011-09-29 16:00:00,207.61201
2011-09-29 17:00:00,412.0942
2011-09-29 18:00:00,398.32394
2011-09-29 19:00:00,271.30936
2011-09-29 20:00:00,189.78206
2011-09-29 21:00:00,142.14291
2011-09-29 22:00:00,102.6971
2011-09-29 23:00:00,69.890915
2011-09-30 00:00:00,47.24273
2011-09-30 01:00:00,26.826061
2011-09-30 02:00:00,16.151844
2011-09-30 03:00:00,10.233564
2011-09-30 04:00:00,8.648708
2011-09-30 05:00:00,25.004803
2011-09-30 06:00:00,69.356415
2011-09-30 07:00:00,192.44847
2011-09-30 08:00:00,343.1676
2011-09-30 09:00:00,165.72948
2011-09-30 10:00:00,122.80326
2011-09-30 11:00:00,148.31967
2011-09-30 12:00:00,180.69551
2011-09-30 13:00:00,173.24489
2011-09-30 14:00:00,166.50201
2011-09-30 15:00:00,175.77383
2011-09-30 16:00:00,236.39775
2011-09-30 17:00:00,396.3446
2011-09-30 18:00:00,342.19556
2011-09-30 19:00:00,202.73062
2011-09-30 20:00:00,165.78664
2011-09-30 21:00:00,131.51894
2011-09-30 22:00:00,109.936264
2011-09-30 23:00:00,91.61528
2011-10-20 00:00:00,42.239048
2011-10-20 01:00:00,29.65434
2011-10-20 02:00:00,24.677603
2011-10-20 03:00:00,17.914751
2011-10-20 04:00:00,14.312691
2011-10-20 05:00:00,31.452074
2011-10-20 06:00:00,97.99565
2011-10-20 07:00:00,231.00668
2011-10-20 08:00:00,408.92682
2011-10-20 09:00:00,170.32036
2011-10-20 10:00:00,118.97371
2011-10-20 11:00:00,139.1376
2011-10-20 12:00:00,167.97287
2011-10-20 13:00:00,149.95743
2011-10-20 14:00:00,140.15442
2011-10-20 15:00:00,136.33398
2011-10-20 16:00:00,181.37349
2011-10-20 17:00:00,382.83722
2011-10-20 18:00:00,333.22232
2011-10-20 19:00:00,221.956
2011-10-20 20:00:00,171.18436
2011-10-20 21:00:00,141.72693
2011-10-20 22:00:00,119.3698
2011-10-20 23:00:00,94.55473
2011-10-21 00:00:00,59.56209
2011-10-21 01:00:00,37.63068
2011-10-21 02:00:00,28.201551
2011-10-21 03:00:00,18.980078
2011-10-21 04:00:00,14.975925
2011-10-21 05:00:00,28.824774
2011-10-21 06:00:00,91.25953
2011-10-21 07:00:00,201.02768
2011-10-21 08:00:00,392.44965
2011-10-21 09:00:00,189.0235
2011-10-21 10:00:00,138.37122
2011-10-21 11:00:00,159.81654
2011-10-21 12:00:00,201.83334
2011-10-21 13:00:00,177.61238
2011-10-21 14:00:00,183.41623
2011-10-21 15:00:00,187.01974
2011-10-21 16:00:00,228.78674
2011-10-21 17:00:00,346.42935
2011-10-21 18:00:00,311.24582
2011-10-21 19:00:00,180.56616
2011-10-21 20:00:00,153.27898
2011-10-21 21:00:00,134.77998
2011-10-21 22:00:00,126.104866
2011-10-21 23:00:00,103.835686
2011-10-22 00:00:00,100.12675
2011-10-22 01:00:00,79.29348
2011-10-22 02:00:00,68.151306
2011-10-22 03:00:00,37.73885
2011-10-22 04:00:00,19.919062
2011-10-22 05:00:00,18.417217
2011-10-22 06:00:00,28.77877
2011-10-22 07:00:00,50.471584
2011-10-22 08:00:00,101.979904
2011-10-22 09:00:00,148.84383
2011-10-22 10:00:00,183.46764
2011-10-22 11:00:00,221.04813
2011-10-22 12:00:00,292.82404
2011-10-22 13:00:00,309.6318
2011-10-22 14:00:00,266.74524
2011-10-22 15:00:00,277.8768
2011-10-22 16:00:00,300.48904
2011-10-22 17:00:00,228.19464
2011-10-22 18:00:00,201.69704
2011-10-22 19:00:00,160.87144
2011-10-22 20:00:00,139.06201
2011-10-22 21:00:00,120.043045
2011-10-22 22:00:00,109.63125
2011-10-22 23:00:00,98.06556
2011-10-23 00:00:00,97.72948
2011-10-23 01:00:00,84.052925
2011-10-23 02:00:00,70.14149
2011-10-23 03:00:00,39.646355
2011-10-23 04:00:00,19.776068
2011-10-23 05:00:00,18.196854
2011-10-23 06:00:00,22.730844
2011-10-23 07:00:00,45.896397
2011-10-23 08:00:00,86.520485
2011-10-23 09:00:00,133.12077
2011-10-23 10:00:00,171.17743
2011-10-23 11:00:00,210.70729
2011-10-23 12:00:00,296.81763
2011-10-23 13:00:00,297.85764
2011-10-23 14:00:00,283.99338
2011-10-23 15:00:00,283.16534
2011-10-23 16:00:00,284.97852
2011-10-23 17:00:00,247.6779
2011-10-23 18:00:00,206.65108
2011-10-23 19:00:00,143.0087
2011-10-23 20:00:00,131.47505
2011-10-23 21:00:00,114.15057
2011-10-23 22:00:00,98.91901
2011-10-23 23:00:00,76.87346
2011-10-24 00:00:00,45.882923
2011-10-24 01:00:00,31.635836
2011-10-24 02:00:00,25.589104
2011-10-24 03:00:00,19.217714
2011-10-24 04:00:00,15.030973
2011-10-24 05:00:00,26.134064
2011-10-24 06:00:00,96.46425
2011-10-24 07:00:00,188.29483
2011-10-24 08:00:00,364.58627
2011-10-24 09:00:00,163.0767
2011-10-24 10:00:00,109.14312
2011-10-24 11:00:00,124.710464
2011-10-24 12:00:00,161.92812
2011-10-24 13:00:00,153.55467
2011-10-24 14:00:00,142.5641
2011-10-24 15:00:00,161.27957
2011-10-24 16:00:00,200.51949
2011-10-24 17:00:00,432.25528
2011-10-24 18:00:00,394.91583
2011-10-24 19:00:00,155.10863
2011-10-24 20:00:00,161.8012
2011-10-24 21:00:00,127.83992
2011-10-24 22:00:00,110.82367
2011-10-24 23:00:00,73.18925
2011-10-25 00:00:00,49.694294
2011-10-25 01:00:00,32.76303
2011-10-25 02:00:00,26.49406
2011-10-25 03:00:00,18.06331
2011-10-25 04:00:00,15.001648
2011-10-25 05:00:00,29.969257
2011-10-25 06:00:00,96.906136
2011-10-25 07:00:00,239.67476
2011-10-25 08:00:00,397.7984
2011-10-25 09:00:00,186.73755
2011-10-25 10:00:00,121.35919
2011-10-25 11:00:00,135.20702
2011-10-25 12:00:00,168.59355
2011-10-25 13:00:00,159.31296
2011-10-25 14:00:00,150.66794
2011-10-25 15:00:00,162.50829
2011-10-25 16:00:00,216.12964
2011-10-25 17:00:00,447.32263
2011-10-25 18:00:00,405.50925
2011-10-25 19:00:00,242.0947
2011-10-25 20:00:00,187.17633
2011-10-25 21:00:00,137.93129
2011-10-25 22:00:00,104.188736
2011-10-25 23:00:00,59.424175
2011-10-26 00:00:00,31.771503
2011-10-26 01:00:00,11.335602
2011-10-26 02:00:00,6.994089
2011-10-26 03:00:00,3.7323797
2011-10-26 04:00:00,3.7011573
2011-10-26 05:00:00,20.074059
2011-10-26 06:00:00,62.282024
2011-10-26 07:00:00,233.52666
2011-10-26 08:00:00,365.34576
2011-10-26 09:00:00,154.40019
2011-10-26 10:00:00,77.1415
2011-10-26 11:00:00,99.27284
2011-10-26 12:00:00,114.492096
2011-10-26 13:00:00,95.59708
2011-10-26 14:00:00,85.167274
2011-10-26 15:00:00,85.91248
2011-10-26 16:00:00,141.99486
2011-10-26 17:00:00,305.97137
2011-10-26 18:00:00,329.99124
2011-10-26 19:00:00,171.364
2011-10-26 20:00:00,112.2948
2011-10-26 21:00:00,106.79732
2011-10-26 22:00:00,64.435196
2011-10-26 23:00:00,45.01925
2011-10-27 00:00:00,26.466738
2011-10-27 01:00:00,10.263701
2011-10-27 02:00:00,4.9202724
2011-10-27 03:00:00,3.0483143
2011-10-27 04:00:00,2.7175002
2011-10-27 05:00:00,14.055394
2011-10-27 06:00:00,42.257847
2011-10-27 07:00:00,182.86871
2011-10-27 08:00:00,191.5404
2011-10-27 09:00:00,137.04565
2011-10-27 10:00:00,52.21312
2011-10-27 11:00:00,49.819824
2011-10-27 12:00:00,53.709972
2011-10-27 13:00:00,86.54607
2011-10-27 14:00:00,70.83002
2011-10-27 15:00:00,81.298355
2011-10-27 16:00:00,158.3093
2011-10-27 17:00:00,298.0309
2011-10-27 18:00:00,312.2026
2011-10-27 19:00:00,177.27188
2011-10-27 20:00:00,125.40168
2011-10-27 21:00:00,94.17172
2011-10-27 22:00:00,58.584454
2011-10-27 23:00:00,46.380882
2011-10-28 00:00:00,31.90757
2011-10-28 01:00:00,13.7802925
2011-10-28 02:00:00,8.445528
2011-10-28 03:00:00,3.9154751
2011-10-28 04:00:00,3.50106
2011-10-28 05:00:00,14.761449
2011-10-28 06:00:00,56.25335
2011-10-28 07:00:00,175.19095
2011-10-28 08:00:00,363.92993
2011-10-28 09:00:00,149.60336
2011-10-28 10:00:00,92.81537
2011-10-28 11:00:00,109.99122
2011-10-28 12:00:00,131.88159
2011-10-28 13:00:00,130.52559
2011-10-28 14:00:00,117.293304
2011-10-28 15:00:00,117.84284
2011-10-28 16:00:00,164.34697
2011-10-28 17:00:00,324.0239
2011-10-28 18:00:00,286.93588
2011-10-28 19:00:00,161.91484
2011-10-28 20:00:00,62.246025
2011-10-28 21:00:00,47.22654
2011-10-28 22:00:00,37.582375
2011-10-28 23:00:00,32.89557
2011-10-29 00:00:00,41.532543
2011-10-29 01:00:00,33.9207
2011-10-29 02:00:00,28.636105
2011-10-29 03:00:00,10.332343
2011-10-29 04:00:00,4.6478367
2011-10-29 05:00:00,6.9850574
2011-10-29 06:00:00,9.657077
2011-10-29 07:00:00,21.895943
2011-10-29 08:00:00,37.78518
2011-10-29 09:00:00,55.57693
2011-10-29 10:00:00,89.24685
2011-10-29 11:00:00,91.15087
2011-10-29 12:00:00,95.06106
2011-10-29 13:00:00,97.60984
2011-10-29 14:00:00,100.673225
2011-10-29 15:00:00,102.719864
2011-10-29 16:00:00,100.55475
2011-10-29 17:00:00,57.411324
2011-10-29 18:00:00,49.655575
2011-10-29 19:00:00,75.83377
2011-10-29 20:00:00,62.19871
2011-10-29 21:00:00,53.204502
2011-10-29 22:00:00,47.189545
2011-10-29 23:00:00,43.735447
2011-10-30 00:00:00,51.9708
2011-10-30 01:00:00,44.74333
2011-10-30 02:00:00,34.02584
2011-10-30 03:00:00,12.831914
2011-10-30 04:00:00,4.741675
2011-10-30 05:00:00,3.8035512
2011-10-30 06:00:00,6.762699
2011-10-30 07:00:00,22.20717
2011-10-30 08:00:00,39.28418
2011-10-30 09:00:00,87.43507
2011-10-30 10:00:00,150.66107
2011-10-30 11:00:00,178.41925
2011-10-30 12:00:00,226.3267
2011-10-30 13:00:00,237.27255
2011-10-30 14:00:00,247.16864
2011-10-30 15:00:00,247.84886
2011-10-30 16:00:00,244.65132
2011-10-30 17:00:00,185.79077
2011-10-30 18:00:00,135.29002
2011-10-30 19:00:00,172.26425
2011-10-30 20:00:00,79.01837
2011-10-30 21:00:00,57.089165
2011-10-30 22:00:00,50.190254
2011-10-30 23:00:00,37.663086
2011-10-31 00:00:00,16.767946
2011-10-31 01:00:00,8.161636
2011-10-31 02:00:00,4.313483
2011-10-31 03:00:00,3.341652
2011-10-31 04:00:00,2.947424
2011-10-31 05:00:00,13.288873
2011-10-31 06:00:00,53.443233
2011-10-31 07:00:00,171.8736
2011-10-31 08:00:00,341.02615
2011-10-31 09:00:00,128.41971
2011-10-31 10:00:00,71.58705
2011-10-31 11:00:00,84.600586
2011-10-31 12:00:00,119.85458
2011-10-31 13:00:00,117.06682
2011-10-31 14:00:00,100.784004
2011-10-31 15:00:00,115.988106
2011-10-31 16:00:00,166.24182
2011-10-31 17:00:00,392.9763
2011-10-31 18:00:00,351.2072
2011-10-31 19:00:00,198.68602
2011-10-31 20:00:00,135.18028
2011-10-31 21:00:00,81.44228
2011-10-31 22:00:00,55.48306
2011-10-31 23:00:00,37.434937
2011-11-20 00:00:00,93.432076
2011-11-20 01:00:00,79.60735
2011-11-20 02:00:00,69.34772
2011-11-20 03:00:00,37.398
2011-11-20 04:00:00,16.930532
2011-11-20 05:00:00,16.598671
2011-11-20 06:00:00,22.386644
2011-11-20 07:00:00,41.40544
2011-11-20 08:00:00,75.79215
2011-11-20 09:00:00,135.51825
2011-11-20 10:00:00,161.5239
2011-11-20 11:00:00,243.27345
2011-11-20 12:00:00,276.04245
2011-11-20 13:00:00,269.91666
2011-11-20 14:00:00,258.00046
2011-11-20 15:00:00,235.05484
2011-11-20 16:00:00,238.63759
2011-11-20 17:00:00,193.4314
2011-11-20 18:00:00,177.95238
2011-11-20 19:00:00,146.47212
2011-11-20 20:00:00,144.87291
2011-11-20 21:00:00,116.50983
2011-11-20 22:00:00,78.31351
2011-11-20 23:00:00,69.74829
2011-11-21 00:00:00,43.188984
2011-11-21 01:00:00,33.65094
2011-11-21 02:00:00,30.963587
2011-11-21 03:00:00,21.377048
2011-11-21 04:00:00,17.019184
2011-11-21 05:00:00,20.989975
2011-11-21 06:00:00,85.34669
2011-11-21 07:00:00,187.17462
2011-11-21 08:00:00,358.76685
2011-11-21 09:00:00,147.20595
2011-11-21 10:00:00,105.217064
2011-11-21 11:00:00,117.102646
2011-11-21 12:00:00,146.04742
2011-11-21 13:00:00,140.07462
2011-11-21 14:00:00,123.86996
2011-11-21 15:00:00,86.60121
2011-11-21 16:00:00,118.90999
2011-11-21 17:00:00,143.10088
2011-11-21 18:00:00,146.92497
2011-11-21 19:00:00,136.8449
2011-11-21 20:00:00,112.948326
2011-11-21 21:00:00,98.5015
2011-11-21 22:00:00,76.78672
2011-11-21 23:00:00,56.970654
2011-11-22 00:00:00,37.133602
2011-11-22 01:00:00,29.830278
2011-11-22 02:00:00,27.568558
2011-11-22 03:00:00,20.283764
2011-11-22 04:00:00,15.378606
2011-11-22 05:00:00,22.337461
2011-11-22 06:00:00,84.16107
2011-11-22 07:00:00,109.83473
2011-11-22 08:00:00,201.51227
2011-11-22 09:00:00,114.08037
2011-11-22 10:00:00,71.12012
2011-11-22 11:00:00,85.12195
2011-11-22 12:00:00,93.2107
2011-11-22 13:00:00,87.267784
2011-11-22 14:00:00,79.891304
2011-11-22 15:00:00,72.133934
2011-11-22 16:00:00,108.739944
2011-11-22 17:00:00,161.54587
2011-11-22 18:00:00,141.84474
2011-11-22 19:00:00,142.35341
2011-11-22 20:00:00,132.33907
2011-11-22 21:00:00,112.35074
2011-11-22 22:00:00,101.96786
2011-11-22 23:00:00,68.12297
2011-11-23 00:00:00,40.6584
2011-11-23 01:00:00,30.15827
2011-11-23 02:00:00,33.7939
2011-11-23 03:00:00,26.084246
2011-11-23 04:00:00,22.896137
2011-11-23 05:00:00,22.36014
2011-11-23 06:00:00,82.52987
2011-11-23 07:00:00,198.61775
2011-11-23 08:00:00,354.65326
2011-11-23 09:00:00,145.69585
2011-11-23 10:00:00,93.797844
2011-11-23 11:00:00,122.958496
2011-11-23 12:00:00,160.59062
2011-11-23 13:00:00,138.30759
2011-11-23 14:00:00,130.44131
2011-11-23 15:00:00,131.50995
2011-11-23 16:00:00,159.13446
2011-11-23 17:00:00,176.92622
2011-11-23 18:00:00,324.5897
2011-11-23 19:00:00,198.8192
2011-11-23 20:00:00,151.30075
2011-11-23 21:00:00,126.344444
2011-11-23 22:00:00,95.55073
2011-11-23 23:00:00,65.80325
2011-11-24 00:00:00,69.02618
2011-11-24 01:00:00,53.293964
2011-11-24 02:00:00,41.192577
2011-11-24 03:00:00,27.707245
2011-11-24 04:00:00,21.539457
2011-11-24 05:00:00,26.65327
2011-11-24 06:00:00,47.227505
2011-11-24 07:00:00,112.21339
2011-11-24 08:00:00,193.41914
2011-11-24 09:00:00,159.25723
2011-11-24 10:00:00,154.97342
2011-11-24 11:00:00,190.6921
2011-11-24 12:00:00,215.87918
2011-11-24 13:00:00,209.57297
2011-11-24 14:00:00,206.03763
2011-11-24 15:00:00,202.35046
2011-11-24 16:00:00,234.75752
2011-11-24 17:00:00,255.54413
2011-11-24 18:00:00,212.20757
2011-11-24 19:00:00,182.95065
2011-11-24 20:00:00,142.55902
2011-11-24 21:00:00,123.88865
2011-11-24 22:00:00,104.080826
2011-11-24 23:00:00,79.25158
2011-11-25 00:00:00,56.00554
2011-11-25 01:00:00,32.93962
2011-11-25 02:00:00,27.785578
2011-11-25 03:00:00,18.812786
2011-11-25 04:00:00,14.394602
2011-11-25 05:00:00,25.167074
2011-11-25 06:00:00,83.031136
2011-11-25 07:00:00,189.9551
2011-11-25 08:00:00,359.6291
2011-11-25 09:00:00,170.77408
2011-11-25 10:00:00,113.285614
2011-11-25 11:00:00,127.46748
2011-11-25 12:00:00,136.5196
2011-11-25 13:00:00,159.02803
2011-11-25 14:00:00,142.44934
2011-11-25 15:00:00,160.12564
2011-11-25 16:00:00,194.99368
2011-11-25 17:00:00,349.40784
2011-11-25 18:00:00,298.62335
2011-11-25 19:00:00,171.17642
2011-11-25 20:00:00,122.23564
2011-11-25 21:00:00,83.33268
2011-11-25 22:00:00,67.58878
2011-11-25 23:00:00,55.718006
2011-11-26 00:00:00,58.355804
2011-11-26 01:00:00,50.73001
2011-11-26 02:00:00,40.22102
2011-11-26 03:00:00,17.890268
2011-11-26 04:00:00,5.9968333
2011-11-26 05:00:00,5.5565696
2011-11-26 06:00:00,13.429439
2011-11-26 07:00:00,26.65591
2011-11-26 08:00:00,55.1547
2011-11-26 09:00:00,112.35991
2011-11-26 10:00:00,136.51915
2011-11-26 11:00:00,194.08948
2011-11-26 12:00:00,240.75998
2011-11-26 13:00:00,278.19806
2011-11-26 14:00:00,248.82281
2011-11-26 15:00:00,267.66077
2011-11-26 16:00:00,223.16849
2011-11-26 17:00:00,177.37254
2011-11-26 18:00:00,134.19882
2011-11-26 19:00:00,119.95279
2011-11-26 20:00:00,100.20889
2011-11-26 21:00:00,62.722782
2011-11-26 22:00:00,60.374397
2011-11-26 23:00:00,53.827602
2011-11-27 00:00:00,60.45178
2011-11-27 01:00:00,55.820435
2011-11-27 02:00:00,46.834003
2011-11-27 03:00:00,22.281263
2011-11-27 04:00:00,6.575405
2011-11-27 05:00:00,5.2605124
2011-11-27 06:00:00,11.319831
2011-11-27 07:00:00,23.839813
2011-11-27 08:00:00,45.75837
2011-11-27 09:00:00,110.32394
2011-11-27 10:00:00,147.20618
2011-11-27 11:00:00,228.06326
2011-11-27 12:00:00,283.08136
2011-11-27 13:00:00,281.35672
2011-11-27 14:00:00,320.43228
2011-11-27 15:00:00,307.9204
2011-11-27 16:00:00,266.02917
2011-11-27 17:00:00,212.32779
2011-11-27 18:00:00,164.69275
2011-11-27 19:00:00,129.90218
2011-11-27 20:00:00,113.96618
2011-11-27 21:00:00,66.49194
2011-11-27 22:00:00,59.664646
2011-11-27 23:00:00,44.501106
2011-11-28 00:00:00,27.097609
2011-11-28 01:00:00,10.801975
2011-11-28 03:00:00,3.656127
2011-11-28 04:00:00,4.0250835
2011-11-28 05:00:00,15.283819
2011-11-28 06:00:00,58.12338
2011-11-28 07:00:00,223.22984
2011-11-28 08:00:00,343.97177
2011-11-28 09:00:00,126.676636
2011-11-28 10:00:00,78.15695
2011-11-28 11:00:00,83.42708
2011-11-28 12:00:00,130.57228
2011-11-28 13:00:00,118.2499
2011-11-28 14:00:00,116.14198
2011-11-28 15:00:00,125.82885
2011-11-28 16:00:00,183.94475
2011-11-28 17:00:00,399.3134
2011-11-28 18:00:00,374.31836
2011-11-28 19:00:00,202.71696
2011-11-28 20:00:00,139.56071
2011-11-28 21:00:00,102.4482
2011-11-28 22:00:00,64.95199
2011-11-28 23:00:00,42.561836
2011-11-29 00:00:00,23.538452
2011-11-29 01:00:00,9.535843
2011-11-29 02:00:00,5.412552
2011-11-29 03:00:00,3.505804
2011-11-29 04:00:00,3.4044888
2011-11-29 05:00:00,17.88837
2011-11-29 06:00:00,58.74137
2011-11-29 07:00:00,238.76854
2011-11-29 08:00:00,364.15515
2011-11-29 09:00:00,105.98888
2011-11-29 10:00:00,57.561462
2011-11-29 11:00:00,46.476364
2011-11-29 12:00:00,46.881035
2011-11-29 13:00:00,47.631237
2011-11-29 14:00:00,47.141914
2011-11-29 15:00:00,45.956985
2011-11-29 16:00:00,59.801857
2011-11-29 17:00:00,174.80353
2011-11-29 18:00:00,203.49568
2011-11-29 19:00:00,132.31905
2011-11-29 20:00:00,95.847145
2011-11-29 21:00:00,67.00437
2011-11-29 22:00:00,58.92145
2011-11-29 23:00:00,35.28264
2011-11-30 00:00:00,23.230148
2011-11-30 01:00:00,8.539126
2011-11-30 02:00:00,5.320733
2011-11-30 03:00:00,3.5985942
2011-11-30 04:00:00,3.4802592
2011-11-30 05:00:00,14.74449
2011-11-30 06:00:00,56.02427
2011-11-30 07:00:00,186.84618
2011-11-30 08:00:00,354.102
2011-11-30 09:00:00,131.99094
2011-11-30 10:00:00,68.14355
2011-11-30 11:00:00,79.523026
2011-11-30 12:00:00,92.77757
2011-11-30 13:00:00,92.02593
2011-11-30 14:00:00,82.98107
2011-11-30 15:00:00,98.9691
2011-11-30 16:00:00,135.44113
2011-11-30 17:00:00,295.57394
2011-11-30 18:00:00,284.51468
2011-11-30 19:00:00,153.76892
2011-11-30 20:00:00,105.19968
2011-11-30 21:00:00,71.775795
2011-11-30 22:00:00,56.933693
2011-11-30 23:00:00,39.74285
2011-12-20 00:00:00,39.47822
2011-12-20 01:00:00,24.973173
2011-12-20 02:00:00,22.979282
2011-12-20 03:00:00,17.2736
2011-12-20 04:00:00,16.854918
2011-12-20 05:00:00,29.356157
2011-12-20 06:00:00,93.520065
2011-12-20 07:00:00,234.92389
2011-12-20 08:00:00,414.20816
2011-12-20 09:00:00,172.18358
2011-12-20 10:00:00,114.1618
2011-12-20 11:00:00,125.68814
2011-12-20 12:00:00,156.48636
2011-12-20 13:00:00,150.23785
2011-12-20 14:00:00,135.38701
2011-12-20 15:00:00,137.1499
2011-12-20 16:00:00,175.3845
2011-12-20 17:00:00,366.23712
2011-12-20 18:00:00,338.8098
2011-12-20 19:00:00,208.53148
2011-12-20 20:00:00,163.20514
2011-12-20 21:00:00,136.45541
2011-12-20 22:00:00,99.89551
2011-12-20 23:00:00,78.93137
2011-12-21 00:00:00,50.343807
2011-12-21 01:00:00,38.616516
2011-12-21 02:00:00,31.472002
2011-12-21 03:00:00,22.742966
2011-12-21 04:00:00,17.263817
2011-12-21 05:00:00,31.865416
2011-12-21 06:00:00,91.285324
2011-12-21 07:00:00,209.70834
2011-12-21 08:00:00,225.65572
2011-12-21 09:00:00,162.57114
2011-12-21 10:00:00,111.91218
2011-12-21 11:00:00,117.534
2011-12-21 12:00:00,98.265114
2011-12-21 13:00:00,81.815025
2011-12-21 14:00:00,110.46346
2011-12-21 15:00:00,115.12883
2011-12-21 16:00:00,98.78225
2011-12-21 17:00:00,123.62554
2011-12-21 18:00:00,157.91327
2011-12-21 19:00:00,154.16103
2011-12-21 20:00:00,140.68916
2011-12-21 21:00:00,139.2635
2011-12-21 22:00:00,118.06322
2011-12-21 23:00:00,83.47826
2011-12-22 00:00:00,54.697117
2011-12-22 01:00:00,35.86614
2011-12-22 02:00:00,32.174053
2011-12-22 03:00:00,22.606197
2011-12-22 04:00:00,17.650522
2011-12-22 05:00:00,31.73553
2011-12-22 06:00:00,94.76059
2011-12-22 07:00:00,221.00887
2011-12-22 08:00:00,422.83765
2011-12-22 09:00:00,170.82869
2011-12-22 10:00:00,109.34126
2011-12-22 11:00:00,120.79519
2011-12-22 12:00:00,156.56644
2011-12-22 13:00:00,145.71301
2011-12-22 14:00:00,129.63754
2011-12-22 15:00:00,141.00372
2011-12-22 16:00:00,173.21797
2011-12-22 17:00:00,338.45013
2011-12-22 18:00:00,323.20245
2011-12-22 19:00:00,208.85626
2011-12-22 20:00:00,119.01247
2011-12-22 21:00:00,102.52837
2011-12-22 22:00:00,79.53745
2011-12-22 23:00:00,76.436966
2011-12-23 00:00:00,53.69468
2011-12-23 01:00:00,41.199577
2011-12-23 02:00:00,35.00448
2011-12-23 03:00:00,26.414942
2011-12-23 04:00:00,20.602291
2011-12-23 05:00:00,27.597336
2011-12-23 06:00:00,88.927025
2011-12-23 07:00:00,203.14604
2011-12-23 08:00:00,400.64526
2011-12-23 09:00:00,192.42487
2011-12-23 10:00:00,133.31747
2011-12-23 11:00:00,144.09952
2011-12-23 12:00:00,171.14752
2011-12-23 13:00:00,166.58138
2011-12-23 14:00:00,160.56616
2011-12-23 15:00:00,161.71266
2011-12-23 16:00:00,188.76073
2011-12-23 17:00:00,318.80646
2011-12-23 18:00:00,255.09673
2011-12-23 19:00:00,197.32773
2011-12-23 20:00:00,138.54028
2011-12-23 21:00:00,121.413315
2011-12-23 22:00:00,112.41637
2011-12-23 23:00:00,94.82762
2011-12-24 00:00:00,88.402756
2011-12-24 01:00:00,77.55916
2011-12-24 02:00:00,69.69186
2011-12-24 03:00:00,40.37488
2011-12-24 04:00:00,21.762978
2011-12-24 05:00:00,21.617584
2011-12-24 06:00:00,27.934294
2011-12-24 07:00:00,42.678703
2011-12-24 08:00:00,82.42532
2011-12-24 09:00:00,136.17593
2011-12-24 10:00:00,167.3813
2011-12-24 11:00:00,193.34433
2011-12-24 12:00:00,220.77145
2011-12-24 13:00:00,219.33902
2011-12-24 14:00:00,211.34119
2011-12-24 15:00:00,203.55992
2011-12-24 16:00:00,199.5167
2011-12-24 17:00:00,159.37068
2011-12-24 18:00:00,153.6047
2011-12-24 19:00:00,154.28926
2011-12-24 20:00:00,114.27373
2011-12-24 21:00:00,101.65128
2011-12-24 22:00:00,93.73214
2011-12-24 23:00:00,78.569305
2011-12-25 00:00:00,83.879234
2011-12-25 01:00:00,72.73908
2011-12-25 02:00:00,65.471
2011-12-25 03:00:00,36.493202
2011-12-25 05:00:00,19.661173
2011-12-25 06:00:00,20.370592
2011-12-25 07:00:00,28.350426
2011-12-25 08:00:00,62.49498
2011-12-25 09:00:00,107.33111
2011-12-25 10:00:00,150.0449
2011-12-25 11:00:00,174.80649
2011-12-25 12:00:00,180.61679
2011-12-25 13:00:00,193.39424
2011-12-25 14:00:00,195.83377
2011-12-25 15:00:00,195.08453
2011-12-25 16:00:00,203.2999
2011-12-25 17:00:00,172.55579
2011-12-25 18:00:00,140.68242
2011-12-25 19:00:00,150.16803
2011-12-25 20:00:00,113.66056
2011-12-25 21:00:00,89.87541
2011-12-25 22:00:00,78.40439
2011-12-25 23:00:00,52.219677
2011-12-26 00:00:00,42.43178
2011-12-26 01:00:00,30.132334
2011-12-26 02:00:00,16.407824
